1968-11-22	11.56558772890453
1968-11-23	-25.926157591883094
1968-11-24	-15.36401423442113
1968-11-25	-33.36141892343756
1968-11-26	-5.110881018172738
1968-11-27	-26.36557507309295
1968-11-28	12.907625493447394
1968-11-29	-15.649885780512623
1968-11-30	-37.72559487086569
1968-12-01	-5.829769943382974
1968-12-02	-22.124782462249566
1968-12-03	18.821935374804717
1968-12-04	-6.608496175277794
1968-12-05	31.946637611770505
1968-12-06	-44.814895785493064
1968-12-07	1.8217110588192342
1968-12-08	-17.432514697346477
1968-12-09	52.0961181197499
1968-12-10	12.06454602799791
1968-12-11	-12.138892208461401
1968-12-12	-24.798716509620952
1968-12-13	26.989889800566672
1968-12-14	-25.771984414205665
1968-12-15	-12.417916517962611
1968-12-16	5.7054942600892575
1968-12-17	-18.19166262668736
1968-12-18	-7.368578341375853
1968-12-19	2.499627030291812
1968-12-20	21.076869910851837
1968-12-21	-6.237486035357995
1968-12-22	-6.1938311326084134
1968-12-23	13.380346213934486
1968-12-24	50.716912473057214
1968-12-25	-15.485921776573349
1968-12-26	11.150213132105339
1968-12-27	-15.7961565201959
1968-12-28	13.090865731896745
1968-12-29	9.508900720572955
1968-12-30	-0.36140916543744783
1968-12-31	-21.670628603311552
1969-01-01	-32.75224905862546
1969-01-02	13.901969522559105
1969-01-03	-19.1994259826182
1969-01-04	-13.349915605015081
1969-01-05	-6.359317517110745
1969-01-06	31.273996650500315
1969-01-07	-0.5694550282408217
1969-01-08	-51.2048882337215
1969-01-09	-7.881433131406293
1969-01-10	-0.28137137932184975
1969-01-11	37.29191459696377
1969-01-12	-19.432111661483425
1969-01-13	-32.909134051964145
1969-01-14	-18.00772900937719
1969-01-15	15.775210117098503
1969-01-16	4.912659102569286
1969-01-17	-0.9314821158495901
1969-01-18	41.7550862716532
1969-01-19	2.3378111175522283
1969-01-20	1.6410253908130148
1969-01-21	-6.961762612950778
1969-01-22	-8.860436667571935
1969-01-23	-17.273989772045375
1969-01-24	-23.803771397961906
1969-01-25	-14.662557910279407
1969-01-26	13.99231413892063
1969-01-27	5.9600843077758725
1969-01-28	-12.08222486097191
1969-01-29	-16.454088253911394
1969-01-30	-7.3003691702284055
1969-01-31	-16.097137635996805
1969-02-01	-5.662831552017149
1969-02-02	12.512325709660368
1969-02-03	-15.044289732872059
1969-02-04	-45.34895979248382
1969-02-05	-7.153530477545544
1969-02-06	3.919293914328988
1969-02-07	6.221870220099269
1969-02-08	-38.851978647213784
1969-02-09	18.293864091869523
1969-02-10	10.95598071928319
1969-02-11	4.614790940063153
1969-02-12	11.43098597555154
1969-02-13	29.493007014192067
1969-02-14	25.682027052504488
1969-02-15	-5.305097341942561
1969-02-16	-2.6013175937152377
1969-02-17	17.84033453905824
1969-02-18	19.895639855308755
1969-02-19	4.660614189817645
1969-02-20	36.098727023006305
1969-02-21	6.060399372596612
1969-02-22	6.271229629862371
1969-02-23	-6.364180543569185
1969-02-24	-3.582885864556891
1969-02-25	27.062927146875527
1969-02-26	25.107612928498344
1969-02-27	33.22062336601193
1969-02-28	-9.858136142215855
1969-03-01	21.720708493244754
1969-03-02	-8.081285544462187
1969-03-03	13.410561405749625
1969-03-04	5.845551506347957
1969-03-05	5.48493413635243
1969-03-06	3.0903571017041767
1969-03-07	33.690702404874266
1969-03-08	-9.582940259531487
1969-03-09	24.74596610686741
1969-03-10	-5.19697641643886
1969-03-11	-13.927785550555752
1969-03-12	35.401738331082484
1969-03-13	13.53368094898134
1969-03-14	-15.893811997722537
1969-03-15	-29.851143515214233
1969-03-16	20.3185614471356
1969-03-17	33.002967637661285
1969-03-18	-7.500473169724707
1969-03-19	9.319248419755548
1969-03-20	-22.89646736702746
1969-03-21	-0.6703237829304132
1969-03-22	2.3776455326641104
1969-03-23	26.553721362728073
1969-03-24	28.813661700686247
1969-03-25	41.44257773785179
1969-03-26	-7.057309686025723
1969-03-27	-2.361802639499956
1969-03-28	6.390193724101369
1969-03-29	-29.26139425815958
1969-03-30	1.3678178446160898
1969-03-31	0.5037098741082711
1969-04-01	-0.5608341691979339
1969-04-02	27.33687936075999
1969-04-03	39.82760039115849
1969-04-04	-21.016093113931166
1969-04-05	5.170393602204743
1969-04-06	11.356813728222786
1969-04-07	-10.872677021858618
1969-04-08	6.467053437741473
1969-04-09	4.437966457603559
1969-04-10	-16.81614429774307
1969-04-11	-12.961937231369818
1969-04-12	1.49008638214541
1969-04-13	10.664873967070532
1969-04-14	-36.916751838729695
1969-04-15	20.012060927664724
1969-04-16	-2.036416231930919
1969-04-17	-2.073579993416402
1969-04-18	12.278359606168415
1969-04-19	-16.737097751328285
1969-04-20	21.020837907914235
1969-04-21	20.311446985632834
1969-04-22	24.584494932141734
1969-04-23	-1.4471958684308521
1969-04-24	-19.079632507104765
1969-04-25	-10.126272548670812
1969-04-26	11.719910928449885
1969-04-27	0.753091718927223
1969-04-28	-30.98176371321104
1969-04-29	11.046965683103004
1969-04-30	-5.53582825120445
1969-05-01	15.830575416832508
1969-05-02	-14.838002451807325
1969-05-03	-23.248936647397645
1969-05-04	-23.010577016838393
1969-05-05	2.9644573365732283
1969-05-06	-10.876060321549371
1969-05-07	17.025013993012834
1969-05-08	-8.186212583292832
1969-05-09	-18.819338620501966
1969-05-10	-19.704762057546915
1969-05-11	3.798513612948061
1969-05-12	-8.201590132104778
1969-05-13	-24.6705487174585
1969-05-14	19.053704272504014
1969-05-15	50.645086749060304
1969-05-16	31.30202617813715
1969-05-17	14.763996498944287
1969-05-18	-17.150963301914302
1969-05-19	8.100740209662398
1969-05-20	5.148341685605216
1969-05-21	35.38180230959054
1969-05-22	21.506830525881828
1969-05-23	51.54251875170149
1969-05-24	22.770146502634606
1969-05-25	-4.273388219110281
1969-05-26	9.582438896026444
1969-05-27	17.115084601029604
1969-05-28	-4.735715543731263
1969-05-29	12.103452967243202
1969-05-30	10.288480442305307
1969-05-31	-9.324273982989006
1969-06-01	15.647780191281964
1969-06-02	-19.141283498169603
1969-06-03	16.453413737267528
1969-06-04	17.591610932292156
1969-06-05	-7.510471863485305
1969-06-06	49.83296828867577
1969-06-07	-34.51657114296217
1969-06-08	20.06164087193968
1969-06-09	-0.6293365869347891
1969-06-10	3.2769260441925496
1969-06-11	21.627957970127934
1969-06-12	2.5793333835773193
1969-06-13	-39.95911842161969
1969-06-14	21.031523596303003
1969-06-15	-6.239682471179985
1969-06-16	-5.886675911256826
1969-06-17	-22.33450686771123
1969-06-18	-8.492861033482566
1969-06-19	7.412959938952064
1969-06-20	-48.17393410761543
1969-06-21	-9.221530424870283
1969-06-22	12.653272487751044
1969-06-23	-24.811151275774748
1969-06-24	-1.340176531161126
1969-06-25	1.7742790345283266
1969-06-26	-12.061132946319312
1969-06-27	10.722114543224759
1969-06-28	-20.253212830323292
1969-06-29	-22.90006111928559
1969-06-30	-46.445464016154546
1969-07-01	28.61497937473606
1969-07-02	7.375823903682057
1969-07-03	26.501531716391668
1969-07-04	-18.726901949923267
1969-07-05	-3.498861989969681
1969-07-06	37.069003481429405
1969-07-07	-21.54277868365026
1969-07-08	-3.8940057818487492
1969-07-09	-13.378422470574462
1969-07-10	-11.919694494210363
1969-07-11	15.116088423014542
1969-07-12	-20.74486151550189
1969-07-13	-25.775385907026923
1969-07-14	11.039447998437817
1969-07-15	34.41236408588165
1969-07-16	11.065630823961172
1969-07-17	-12.606455095166885
1969-07-18	-58.48464147383507
1969-07-19	-0.9189651047231795
1969-07-20	-22.23626725065361
1969-07-21	-9.594964478064886
1969-07-22	2.1154508846321716
1969-07-23	17.38060617134825
1969-07-24	-5.749447993109351
1969-07-25	6.674214192861121
1969-07-26	22.210312807271077
1969-07-27	55.63880084301558
1969-07-28	3.5565403035384113
1969-07-29	16.72275257084333
1969-07-30	-14.798697410943854
1969-07-31	-27.297731700215287
1969-08-01	39.025732537463576
1969-08-02	-14.010493603526402
1969-08-03	-9.832986678762827
1969-08-04	-25.576335695295978
1969-08-05	52.652080878056566
1969-08-06	5.1549830145331885
1969-08-07	64.46264338819796
1969-08-08	30.935374196676264
1969-08-09	-5.761235591429536
1969-08-10	-23.364752644679378
1969-08-11	13.821776972579507
1969-08-12	-30.088105841679806
1969-08-13	2.8884690121671452
1969-08-14	17.28275451667308
1969-08-15	-17.563706198668157
1969-08-16	30.205240911782997
1969-08-17	14.23484001531546
1969-08-18	19.75764770985578
1969-08-19	-28.79398454752205
1969-08-20	9.912000158039131
1969-08-21	24.32861585599009
1969-08-22	11.804512626059756
1969-08-23	19.7171716504342
1969-08-24	4.5854164253305445
1969-08-25	-32.288129821563565
1969-08-26	16.182677632250023
1969-08-27	20.816590170082026
1969-08-28	-47.6871259067474
1969-08-29	-16.977378396806614
1969-08-30	6.872509199415304
1969-08-31	13.71717938842601
1969-09-01	-22.21459054238995
1969-09-02	0.6164066955780447
1969-09-03	-2.6547916309508324
1969-09-04	-10.899175978864674
1969-09-05	21.42883712326544
1969-09-06	-43.41144893267646
1969-09-07	30.12946199839783
1969-09-08	11.007346345880347
1969-09-09	-6.424003899082101
1969-09-10	-3.5834719794839858
1969-09-11	-6.516319552280309
1969-09-12	-6.269357808435488
1969-09-13	7.252137041338455
1969-09-14	-24.47409894248947
1969-09-15	-23.137221966596197
1969-09-16	-34.821415212453594
1969-09-17	-16.47746108874077
1969-09-18	6.790900758033174
1969-09-19	21.864677953238438
1969-09-20	-29.778624899133188
1969-09-21	8.685854304935814
1969-09-22	0.014826526482181412
1969-09-23	12.277715948914944
1969-09-24	13.51047887197747
1969-09-25	-9.208107018469644
1969-09-26	32.84392288613988
1969-09-27	8.206506201007478
1969-09-28	50.885162480101265
1969-09-29	19.781717192235387
1969-09-30	-8.1362790020903
1969-10-01	-30.497478235606415
1969-10-02	-9.86395257347103
1969-10-03	-4.075367538073751
1969-10-04	-13.502179517072848
1969-10-05	8.117950716313462
1969-10-06	-26.309015276067694
1969-10-07	-5.3236212116646415
1969-10-08	39.59041614691158
1969-10-09	1.8218522239605353
1969-10-10	24.177398163138253
1969-10-11	-7.965479827562598
1969-10-12	-13.45145259777475
1969-10-13	0.9295243072737244
1969-10-14	46.18253854844244
1969-10-15	2.1782419697603523
1969-10-16	30.572121669354186
1969-10-17	-15.953765529756435
1969-10-18	13.5728293515906
1969-10-19	17.221313433663603
1969-10-20	-8.561020399774344
1969-10-21	-10.031922951991318
1969-10-22	18.707360838323567
1969-10-23	12.223465346554832
1969-10-24	-20.989031039440537
1969-10-25	11.309693546702514
1969-10-26	-8.31751379417724
1969-10-27	1.6385412952401595
1969-10-28	6.4782321116024635
1969-10-29	-2.6717584917660266
1969-10-30	28.536296771346056
1969-10-31	-8.152737346758256
1969-11-01	-14.017193296045914
1969-11-02	27.767459175545483
1969-11-03	8.661789663043018
1969-11-04	-6.63233096063296
1969-11-05	6.97429179670587
1969-11-06	26.1471808437936
1969-11-07	8.8856037880413
1969-11-08	5.294299742814426
1969-11-09	11.14338150835815
1969-11-10	-37.782381808095295
1969-11-11	-5.616395190753916
1969-11-12	-15.155095496302575
1969-11-13	6.5635641043733
1969-11-14	-18.53888284865712
1969-11-15	-20.375448876502105
1969-11-16	-40.22383158707102
1969-11-17	12.805265599560334
1969-11-18	-4.775159962912427
1969-11-19	7.718717595161157
1969-11-20	-39.07934411876412
1969-11-21	-21.855116247094447
1969-11-22	16.602696195241116
1969-11-23	38.82151473209918
1969-11-24	-0.6100713000777753
1969-11-25	-14.243449674672672
1969-11-26	6.682113733291562
1969-11-27	-18.548851527673612
1969-11-28	-7.146122956498928
1969-11-29	-37.23476168789427
1969-11-30	-8.458645505535769
1969-12-01	0.6412136414520526
1969-12-02	-24.19540009188351
1969-12-03	12.856507042019254
1969-12-04	-16.217824447479394
1969-12-05	-14.593094548295566
1969-12-06	13.372699546302606
1969-12-07	10.359068514576135
1969-12-08	-35.00292598608114
1969-12-09	-4.288511687969182
1969-12-10	-6.621928350330958
1969-12-11	21.331621944599487
1969-12-12	-17.199888423563223
1969-12-13	34.83093324373749
1969-12-14	9.304952088542288
1969-12-15	2.4827155950094824
1969-12-16	15.05087328890915
1969-12-17	11.092608460088025
1969-12-18	29.770804607463358
1969-12-19	40.58636850561007
1969-12-20	15.119886951023762
1969-12-21	15.140949271755192
1969-12-22	17.40584772628998
1969-12-23	27.64265322196502
1969-12-24	-19.773246410165097
1969-12-25	-16.789856191934668
1969-12-26	14.425722481751151
1969-12-27	-12.510351312556907
1969-12-28	-9.538458928053695
1969-12-29	-2.24248314674551
1969-12-30	5.844230509781619
1969-12-31	11.16877428670857
1970-01-01	-0.23437466157303732
1970-01-02	20.587468263806457
1970-01-03	-8.946347238878959
1970-01-04	-36.12092601477176
1970-01-05	-45.75201309089122
1970-01-06	24.862361101812475
1970-01-07	3.112988703722052
1970-01-08	-27.958339804708476
1970-01-09	25.278911686730286
1970-01-10	-0.11598073163626887
1970-01-11	-7.926207554911354
1970-01-12	-18.79810370596392
1970-01-13	-9.365807582551383
1970-01-14	-9.3503218705642
1970-01-15	56.19379876139686
1970-01-16	27.945846468901802
1970-01-17	7.209168051566172
1970-01-18	29.05930255402556
1970-01-19	-5.600026259730039
1970-01-20	14.809429675225484
1970-01-21	-5.502738293972157
1970-01-22	3.5941810321724468
1970-01-23	-22.684473722033207
1970-01-24	20.58649716804278
1970-01-25	-16.489977067223187
1970-01-26	-38.542260925203756
1970-01-27	14.821913565465897
1970-01-28	27.973503550294133
1970-01-29	6.55309997362479
1970-01-30	19.55116854862813
1970-01-31	0.6585489916994445
1970-02-01	25.247647557366932
1970-02-02	17.123590772820698
1970-02-03	9.696323408305975
1970-02-04	21.94951147055727
1970-02-05	25.084061230941327
1970-02-06	-13.937247594421226
1970-02-07	-7.813313795747881
1970-02-08	-3.8815288570689814
1970-02-09	-39.121654207450085
1970-02-10	2.6627049910781753
1970-02-11	-27.596309455408335
1970-02-12	-15.122032878238802
1970-02-13	18.163374001390505
1970-02-14	-11.208821926518128
1970-02-15	3.9315842749318275
1970-02-16	-17.012253665455816
1970-02-17	-4.478507858065556
1970-02-18	16.48970541323741
1970-02-19	-2.3670135200475615
1970-02-20	-35.48060200497079
1970-02-21	-18.889569429317405
1970-02-22	-38.83494390157344
1970-02-23	28.064008355208795
1970-02-24	-9.570162046509449
1970-02-25	26.942349901673847
1970-02-26	12.768634002303274
1970-02-27	18.636061180458352
1970-02-28	0.37778442239022814
1970-03-01	4.911380512633263
1970-03-02	-12.31470175140393
1970-03-03	14.419179389638337
1970-03-04	-0.8775278667228488
1970-03-05	-8.803090601508742
1970-03-06	16.410672107549946
1970-03-07	-11.396803453345836
1970-03-08	-1.284650279948014
1970-03-09	-0.3081162183931514
1970-03-10	40.51536979669653
1970-03-11	18.236759533343395
1970-03-12	-16.473633938183422
1970-03-13	1.937489156934674
1970-03-14	1.2512816919247471
1970-03-15	22.19191904693664
1970-03-16	11.38490159573388
1970-03-17	-8.223697049316042
1970-03-18	-35.51630405721198
1970-03-19	18.39630431886943
1970-03-20	-27.728276055781045
1970-03-21	11.442203604331233
1970-03-22	-23.387471958350755
1970-03-23	-14.384441233662198
1970-03-24	0.8556820129754035
1970-03-25	-28.30915878118352
1970-03-26	5.650046236335815
1970-03-27	0.2803589309925154
1970-03-28	11.676836620650029
1970-03-29	21.562923561180174
1970-03-30	17.87620606446128
1970-03-31	-31.053951032652883
1970-04-01	21.692662903263813
1970-04-02	19.475580409336484
1970-04-03	3.9641065969594473
1970-04-04	2.3210206943543232
1970-04-05	13.803876794298322
1970-04-06	18.436612996051853
1970-04-07	35.19430000418537
1970-04-08	21.830642850491913
1970-04-09	-28.98754188682378
1970-04-10	-23.876632114131773
1970-04-11	-32.71858096301375
1970-04-12	21.89388051816483
1970-04-13	32.955417969016914
1970-04-14	2.0107325565237253
1970-04-15	-17.27398968958239
1970-04-16	25.76495601130654
1970-04-17	-23.41135921688827
1970-04-18	12.794652539103083
1970-04-19	-1.0036961089213257
1970-04-20	15.048896155490404
1970-04-21	6.029347195733518
1970-04-22	-5.081450920229792
1970-04-23	-2.259654532690462
1970-04-24	-53.63366714781597
1970-04-25	-0.7178679971641047
1970-04-26	-7.278301643266008
1970-04-27	12.848461762134953
1970-04-28	-16.75544914697246
1970-04-29	-7.657322473540686
1970-04-30	-1.3905755293176718
1970-05-01	38.06732787657277
1970-05-02	8.445636148511193
1970-05-03	28.97812119942925
1970-05-04	16.60681566874635
1970-05-05	20.880741360798815
1970-05-06	-8.265889653154183
1970-05-07	-0.8839649747360456
1970-05-08	15.52631710533323
1970-05-09	-2.978505009774448
1970-05-10	-35.64896343376763
1970-05-11	-4.121761913049658
1970-05-12	-19.04903727023189
1970-05-13	8.704525547890512
1970-05-14	-17.703118103700476
1970-05-15	-5.119781359909173
1970-05-16	-5.63077617398151
1970-05-17	-9.694388952740004
1970-05-18	14.884285029746719
1970-05-19	0.18526579231643503
1970-05-20	-27.765933390518892
1970-05-21	20.16877757489006
1970-05-22	-8.074543212643384
1970-05-23	20.40543118516242
1970-05-24	-8.689496597131106
1970-05-25	-16.392921766989026
1970-05-26	44.731130116400465
1970-05-27	49.96735711369057
1970-05-28	20.43723871859961
1970-05-29	-19.44437383995565
1970-05-30	-9.719996872153933
1970-05-31	15.280696970073711
1970-06-01	-13.819237495302191
1970-06-02	-12.720741310093334
1970-06-03	12.170282617189075
1970-06-04	-1.5112886414989208
1970-06-05	31.41927941360094
1970-06-06	15.448245532976424
1970-06-07	-3.5565622792182072
1970-06-08	-3.1074818694936406
1970-06-09	11.509206470837709
1970-06-10	2.713749253660593
1970-06-11	-13.728885998774134
1970-06-12	9.862690443758785
1970-06-13	-9.074658291637753
1970-06-14	-13.206764434231806
1970-06-15	20.885722635367753
1970-06-16	16.414909888291064
1970-06-17	-31.813781979178053
1970-06-18	6.619804623183846
1970-06-19	27.73730742331087
1970-06-20	-41.893914335616294
1970-06-21	-9.001795775698511
1970-06-22	7.912675342895688
1970-06-23	-3.2449396533580943
1970-06-24	18.41100680272525
1970-06-25	-52.34555424311143
1970-06-26	-5.286343397163093
1970-06-27	0.4206934664138883
1970-06-28	4.409420884229766
1970-06-29	13.013880533676183
1970-06-30	20.332362648433943
1970-07-01	-15.52551148144703
1970-07-02	1.9553710178462758
1970-07-03	-1.6574445355817347
1970-07-04	-35.135244336208515
1970-07-05	-13.398479113080421
1970-07-06	-7.704588415655008
1970-07-07	-31.744606720770093
1970-07-08	3.99077152404684
1970-07-09	-20.994193641759445
1970-07-10	-13.223855530776753
1970-07-11	16.609329129434425
1970-07-12	15.978503282195573
1970-07-13	-7.258803926009632
1970-07-14	9.586396254229266
1970-07-15	10.744562125183649
1970-07-16	7.943232517128237
1970-07-17	-12.178248517096698
1970-07-18	-19.059673667183976
1970-07-19	14.332469587000993
1970-07-20	-19.8246914346803
1970-07-21	-24.039876870257338
