1968-10-10	-3.0416144357196657
1968-10-11	-3.042921500402723
1968-10-12	-3.0442222469982307
1968-10-13	-3.045516700112109
1968-10-14	-3.0468048844033304
1968-10-15	-3.048086824583168
1968-10-16	-3.0493625454144087
1968-10-17	-3.0506320717106137
1968-10-18	-3.051895428335352
1968-10-19	-3.053152640201495
1968-10-20	-3.0544037322704582
1968-10-21	-3.0556487295514914
1968-10-22	-3.056887657100994
1968-10-23	-3.058120540021801
1968-10-24	-3.059347403462488
1968-10-25	-3.06056827261671
1968-10-26	-3.061783172722515
1968-10-27	-3.062992129061707
1968-10-28	-3.064195166959181
1968-10-29	-3.0653923117822783
1968-10-30	-3.0665835889401536
1968-10-31	-3.0677690238831756
1968-11-01	-3.06894864210227
1968-11-02	-3.070122469128347
1968-11-03	-3.071290530531698
1968-11-04	-3.072452851921375
1968-11-05	-3.073609458944663
1968-11-06	-3.0747603772864474
1968-11-07	-3.0759056326686975
1968-11-08	-3.0770452508498765
1968-11-09	-3.078179257624408
1968-11-10	-3.0793076788221296
1968-11-11	-3.0804305403077548
1968-11-12	-3.081547867980351
1968-11-13	-3.082659687772822
1968-11-14	-3.0837660256513844
1968-11-15	-3.0848669076150785
1968-11-16	-3.0859623596952535
1968-11-17	-3.087052407955097
1968-11-18	-3.0881370784891313
1968-11-19	-3.0892163974227427
1968-11-20	-3.090290390911731
1968-11-21	-3.091359085141814
1968-11-22	-3.092422506328195
1968-11-23	-3.093480680715101
1968-11-24	-3.0945336345753365
1968-11-25	-3.095581394209869
1968-11-26	-3.096623985947364
1968-11-27	-3.0976614361437895
1968-11-28	-3.0986937711819853
1968-11-29	-3.099721017471244
1968-11-30	-3.100743201446912
1968-12-01	-3.101760349570005
1968-12-02	-3.102772488326767
1968-12-03	-3.1037796442283403
1968-12-04	-3.1047818438103363
1968-12-05	-3.105779113632482
1968-12-06	-3.106771480278231
1968-12-07	-3.1077589703544164
1968-12-08	-3.1087416104908714
1968-12-09	-3.1097194273400834
1968-12-10	-3.1106924475768425
1968-12-11	-3.1116606978978822
1968-12-12	-3.1126242050215644
1968-12-13	-3.1135829956875196
1968-12-14	-3.1145370966563317
1968-12-15	-3.1154865347092002
1968-12-16	-3.116431336647631
1968-12-17	-3.117371529293109
1968-12-18	-3.1183071394867947
1968-12-19	-3.1192381940892115
1968-12-20	-3.1201647199799547
1968-12-21	-3.121086744057375
1968-12-22	-3.1220042932383048
1968-12-23	-3.122917394457745
1968-12-24	-3.1238260746686057
1968-12-25	-3.12473036084142
1968-12-26	-3.125630279964043
1968-12-27	-3.1265258590414184
1968-12-28	-3.1274171250952794
1968-12-29	-3.128304105163898
1968-12-30	-3.1291868263018268
1968-12-31	-3.130065315579629
1969-01-01	-3.1309396000836553
1969-01-02	-3.1318097069156967
1969-01-03	-3.1326756631922796
1969-01-04	-3.1335374960431777
1969-01-05	-3.134395232609309
1969-01-06	-3.1352489000403025
1969-01-07	-3.1360985254918012
1969-01-08	-3.1369441361225348
1969-01-09	-3.137785759091289
1969-01-10	-3.138623421553698
1969-01-11	-3.1394571506589792
1969-01-12	-3.140286973546578
1969-01-13	-3.1411129173427734
1969-01-14	-3.1419350091572245
1969-01-15	-3.1427532760795374
1969-01-16	-3.143567745175764
1969-01-17	-3.1443784434849475
1969-01-18	-3.145185398015667
1969-01-19	-3.1459886357425737
1969-01-20	-3.1467881836029954
1969-01-21	-3.147584068493524
1969-01-22	-3.148376317266689
1969-01-23	-3.1491649567276188
1969-01-24	-3.149950013630812
1969-01-25	-3.1507315146768957
1969-01-26	-3.1515094865094673
1969-01-27	-3.1522839557120137
1969-01-28	-3.1530549488048356
1969-01-29	-3.15382249224209
1969-01-30	-3.1545866124088415
1969-01-31	-3.155347335618236
1969-02-01	-3.1561046881086834
1969-02-02	-3.1568586960411573
1969-02-03	-3.157609385496527
1969-02-04	-3.1583567824729832
1969-02-05	-3.1591009128835066
1969-02-06	-3.1598418025534394
1969-02-07	-3.1605794772181133
1969-02-08	-3.161313962520532
1969-02-09	-3.1620452840091477
1969-02-10	-3.162773467135686
1969-02-11	-3.1634985372531013
1969-02-12	-3.164220519613485
1969-02-13	-3.164939439366168
1969-02-14	-3.165655321555835
1969-02-15	-3.166368191120676
1969-02-16	-3.1670780728906927
1969-02-17	-3.167784991585989
1969-02-18	-3.168488971815166
1969-02-19	-3.1691900380738014
1969-02-20	-3.1698882147429392
1969-02-21	-3.170583526087718
1969-02-22	-3.1712759962559844
1969-02-23	-3.1719656492770367
1969-02-24	-3.172652509060388
1969-02-25	-3.1733365993946165
1969-02-26	-3.1740179439462426
1969-02-27	-3.1746965662587168
1969-02-28	-3.175372489751416
1969-03-01	-3.176045737718728
1969-03-02	-3.176716333329164
1969-03-03	-3.177384299624567
1969-03-04	-3.178049659519336
1969-03-05	-3.1787124357997296
1969-03-06	-3.1793726511231886
1969-03-07	-3.1800303280177653
1969-03-08	-3.1806854888815295
1969-03-09	-3.1813381559820963
1969-03-10	-3.1819883514561424
1969-03-11	-3.182636097309024
1969-03-12	-3.1832814154143785
1969-03-13	-3.183924327513814
1969-03-14	-3.184564855216649
1969-03-15	-3.1852030199996495
1969-03-16	-3.1858388432068545
1969-03-17	-3.1864723460494133
1969-03-18	-3.18710354960548
1969-03-19	-3.187732474820131
1969-03-20	-3.1883591425053153
1969-03-21	-3.188983573339887
1969-03-22	-3.1896057878695974
1969-03-23	-3.1902258065071942
1969-03-24	-3.1908436495325097
1969-03-25	-3.1914593370925997
1969-03-26	-3.192072889201899
1969-03-27	-3.19268432574243
1969-03-28	-3.1932936664640352
1969-03-29	-3.1939009309846025
1969-03-30	-3.1945061387903864
1969-03-31	-3.1951093092362965
1969-04-01	-3.195710461546233
1969-04-02	-3.1963096148134635
1969-04-03	-3.196906788000994
1969-04-04	-3.197501999942004
1969-04-05	-3.1980952693402447
1969-04-06	-3.1986866147705335
1969-04-07	-3.1992760546791974
1969-04-08	-3.199863607384614
1969-04-09	-3.2004492910776845
1969-04-10	-3.2010331238223935
1969-04-11	-3.201615123556382
1969-04-12	-3.20219530809149
1969-04-13	-3.202773695114375
1969-04-14	-3.203350302187111
1969-04-15	-3.2039251467477934
1969-04-16	-3.204498246111219
1969-04-17	-3.2050696174695106
1969-04-18	-3.205639277892792
1969-04-19	-3.2062072443298746
1969-04-20	-3.2067735336089447
1969-04-21	-3.207338162438276
1969-04-22	-3.207901147406949
1969-04-23	-3.2084625049855737
1969-04-24	-3.2090222515270352
1969-04-25	-3.2095804032672435
1969-04-26	-3.210136976325889
1969-04-27	-3.210691986707218
1969-04-28	-3.2112454503008085
1969-04-29	-3.211797382882346
1969-04-30	-3.2123478001144283
1969-05-01	-3.2128967175473626
1969-05-02	-3.213444150619965
1969-05-03	-3.213990114660385
1969-05-04	-3.2145346248869133
1969-05-05	-3.2150776964088106
1969-05-06	-3.2156193442271297
1969-05-07	-3.2161595832355805
1969-05-08	-3.2166984282213185
1969-05-09	-3.2172358938658228
1969-05-10	-3.217771994745729
1969-05-11	-3.218306745333673
1969-05-12	-3.218840159999157
1969-05-13	-3.219372253009391
1969-05-14	-3.219903038530153
1969-05-15	-3.220432530626642
1969-05-16	-3.220960743264339
1969-05-17	-3.2214876903098815
1969-05-18	-3.2220133855319
1969-05-19	-3.222537842601898
1969-05-20	-3.2230610750951065
1969-05-21	-3.2235830964913585
1969-05-22	-3.2241039201759234
1969-05-23	-3.224623559440412
1969-05-24	-3.2251420274835905
1969-05-25	-3.225659337412275
1969-05-26	-3.2261755022421914
1969-05-27	-3.2266905348987978
1969-05-28	-3.227204448217958
1969-05-29	-3.227717254945867
1969-05-30	-3.228228967739706
1969-05-31	-3.2287395991685117
1969-06-01	-3.2292491617140393
1969-06-02	-3.229757667771651
1969-06-03	-3.230265129651179
1969-06-04	-3.2307715595777493
1969-06-05	-3.231276969692697
1969-06-06	-3.231781372054395
1969-06-07	-3.2322847786390847
1969-06-08	-3.232787201341768
1969-06-09	-3.2332886519770168
1969-06-10	-3.233789142279829
1969-06-11	-3.234288683906467
1969-06-12	-3.234787288435279
1969-06-13	-3.2352849673675363
1969-06-14	-3.235781732128249
1969-06-15	-3.2362775940669946
1969-06-16	-3.236772564458721
1969-06-17	-3.2372666545045683
1969-06-18	-3.2377598753326535
1969-06-19	-3.238252237998905
1969-06-20	-3.2387437534878183
1969-06-21	-3.239234432713278
1969-06-22	-3.2397242865193197
1969-06-23	-3.240213325680921
1969-06-24	-3.2407015609047827
1969-06-25	-3.241189002830074
1969-06-26	-3.2416756620292326
1969-06-27	-3.242161549008677
1969-06-28	-3.2426466742096114
1969-06-29	-3.243131048008728
1969-06-30	-3.243614680718979
1969-07-01	-3.2440975825903013
1969-07-02	-3.2445797638103335
1969-07-03	-3.245061234505181
1969-07-04	-3.2455420047400927
1969-07-05	-3.2460220845201926
1969-07-06	-3.246501483791198
1969-07-07	-3.2469802124401093
1969-07-08	-3.247458280295901
1969-07-09	-3.2479356971302287
1969-07-10	-3.2484124726581003
1969-07-11	-3.2488886165385713
1969-07-12	-3.249364138375389
1969-07-13	-3.2498390477177086
1969-07-14	-3.2503133540606837
1969-07-15	-3.250787066846206
1969-07-16	-3.251260195463484
1969-07-17	-3.2517327492497285
1969-07-18	-3.2522047374907688
1969-07-19	-3.252676169421706
1969-07-20	-3.253147054227522
1969-07-21	-3.2536174010437025
1969-07-22	-3.2540872189568564
1969-07-23	-3.2545565170053274
1969-07-24	-3.255025304179792
1969-07-25	-3.255493589423862
1969-07-26	-3.255961381634665
1969-07-27	-3.2564286896634265
1969-07-28	-3.2568955223160936
1969-07-29	-3.257361888353848
1969-07-30	-3.25782779649371
1969-07-31	-3.258293255409095
1969-08-01	-3.2587582737303746
1969-08-02	-3.259222860045412
1969-08-03	-3.25968702290013
1969-08-04	-3.260150770799028
1969-08-05	-3.2606141122057406
1969-08-06	-3.261077055543542
1969-08-07	-3.261539609195896
1969-08-08	-3.2620017815069358
1969-08-09	-3.262463580782028
1969-08-10	-3.2629250152882276
1969-08-11	-3.263386093254819
1969-08-12	-3.2638468228737803
1969-08-13	-3.264307212300313
1969-08-14	-3.2647672696532783
1969-08-15	-3.2652270030157085
1969-08-16	-3.265686420435297
1969-08-17	-3.2661455299248168
1969-08-18	-3.2666043394626287
1969-08-19	-3.2670628569931184
1969-08-20	-3.2675210904271768
1969-08-21	-3.267979047642601
1969-08-22	-3.2684367364845883
1969-08-23	-3.268894164766142
1969-08-24	-3.26935134026852
1969-08-25	-3.2698082707416507
1969-08-26	-3.2702649639045753
1969-08-27	-3.2707214274458543
1969-08-28	-3.271177669023984
1969-08-29	-3.2716336962677914
1969-08-30	-3.272089516776866
1969-08-31	-3.272545138121938
1969-09-01	-3.273000567845291
1969-09-02	-3.273455813461124
1969-09-03	-3.2739108824559624
1969-09-04	-3.2743657822890304
1969-09-05	-3.2748205203926286
1969-09-06	-3.2752751041725
1969-09-07	-3.2757295410081992
1969-09-08	-3.2761838382534725
1969-09-09	-3.2766380032365814
1969-09-10	-3.277092043260689
1969-09-11	-3.277545965604184
1969-09-12	-3.277999777521063
1969-09-13	-3.2784534862412236
1969-09-14	-3.2789070989708384
1969-09-15	-3.2793606228926695
1969-09-16	-3.279814065166406
1969-09-17	-3.280267432928987
1969-09-18	-3.2807207332949155
1969-09-19	-3.2811739733565823
1969-09-20	-3.281627160184567
1969-09-21	-3.2820803008279733
1969-09-22	-3.2825334023147006
1969-09-23	-3.2829864716517667
1969-09-24	-3.2834395158255907
1969-09-25	-3.2838925418023077
1969-09-26	-3.28434555652802
1969-09-27	-3.2847985669291346
1969-09-28	-3.2852515799125968
1969-09-29	-3.285704602366199
1969-09-30	-3.2861576411588413
1969-10-01	-3.2866107031408016
1969-10-02	-3.287063795144028
1969-10-03	-3.287516923982361
1969-10-04	-3.287970096451836
1969-10-05	-3.288423319330901
1969-10-06	-3.288876599380713
1969-10-07	-3.2893299433453547
1969-10-08	-3.2897833579520936
1969-10-09	-3.2902368499116337
1969-10-10	-3.290690425918347
1969-10-11	-3.2911440926505056
1969-10-12	-3.2915978567705353
1969-10-13	-3.2920517249252326
1969-10-14	-3.2925057037459866
1969-10-15	-3.292959799849028
1969-10-16	-3.2934140198356334
1969-10-17	-3.2938683702923406
1969-10-18	-3.294322857791181
1969-10-19	-3.294777488889885
1969-10-20	-3.295232270132083
1969-10-21	-3.2956872080475317
1969-10-22	-3.2961423091523008
1969-10-23	-3.296597579948992
1969-10-24	-3.2970530269269336
1969-10-25	-3.297508656562356
1969-10-26	-3.297964475318613
1969-10-27	-3.29842048964637
1969-10-28	-3.298876705983773
1969-10-29	-3.299333130756651
1969-10-30	-3.2997897703787062
1969-10-31	-3.300246631251666
1969-11-01	-3.3007037197654934
1969-11-02	-3.301161042298542
1969-11-03	-3.301618605217743
1969-11-04	-3.3020764148787602
1969-11-05	-3.3025344776261814
1969-11-06	-3.302992799793659
1969-11-07	-3.303451387704095
1969-11-08	-3.3039102476697915
1969-11-09	-3.304369385992615
1969-11-10	-3.3048288089641478
1969-11-11	-3.30528852286585
1969-11-12	-3.305748533969213
1969-11-13	-3.306208848535896
1969-11-14	-3.3066694728178945
1969-11-15	-3.307130413057674
1969-11-16	-3.3075916754883172
1969-11-17	-3.308053266333663
1969-11-18	-3.3085151918084637
1969-11-19	-3.3089774581184903
1969-11-20	-3.309440071460702
1969-11-21	-3.3099030380233665
1969-11-22	-3.310366363986187
1969-11-23	-3.310830055520441
1969-11-24	-3.3112941187891085
1969-11-25	-3.311758559947001
1969-11-26	-3.3122233851408733
1969-11-27	-3.312688600509556
1969-11-28	-3.313154212184091
1969-11-29	-3.313620226287819
1969-11-30	-3.314086648936529
1969-12-01	-3.314553486238549
1969-12-02	-3.315020744294883
1969-12-03	-3.31548842919931
1969-12-04	-3.3159565470384997
1969-12-05	-3.316425103892111
1969-12-06	-3.3168941058329278
1969-12-07	-3.3173635589269295
1969-12-08	-3.317833469233432
1969-12-09	-3.3183038428051517
1969-12-10	-3.3187746856883447
1969-12-11	-3.319246003922894
1969-12-12	-3.3197178035423955
1969-12-13	-3.320190090574262
1969-12-14	-3.320662871039835
1969-12-15	-3.321136150954457
1969-12-16	-3.3216099363275773
1969-12-17	-3.3220842331628493
1969-12-18	-3.322559047458196
1969-12-19	-3.323034385205936
1969-12-20	-3.3235102523928255
1969-12-21	-3.3239866550001964
1969-12-22	-3.324463599003996
1969-12-23	-3.3249410903749017
1969-12-24	-3.3254191350783873
1969-12-25	-3.3258977390748057
1969-12-26	-3.3263769083194843
1969-12-27	-3.326856648762786
1969-12-28	-3.32733696635018
1969-12-29	-3.3278178670223513
1969-12-30	-3.328299356715258
1969-12-31	-3.3287814413601864
1970-01-01	-3.329264126883855
1970-01-02	-3.32974741920841
1970-01-03	-3.330231324251034
1970-01-04	-3.330715847922804
1970-01-05	-3.3312009961269227
1970-01-06	-3.331686774756672
1970-01-07	-3.3321731896930507
1970-01-08	-3.3326602468022437
1970-01-09	-3.3331479519328884
1970-01-10	-3.3336363109132834
1970-01-11	-3.3341253295484563
1970-01-12	-3.3346150136171624
1970-01-13	-3.3351053688688364
1970-01-14	-3.335596401020521
1970-01-15	-3.3360881157537094
1970-01-16	-3.336580518711266
1970-01-17	-3.3370736154942464
1970-01-18	-3.3375674116588114
1970-01-19	-3.3380619127130777
1970-01-20	-3.3385571241140384
1970-01-21	-3.339053051264499
1970-01-22	-3.3395496995100293
1970-01-23	-3.340047074135972
1970-01-24	-3.3405451803644954
1970-01-25	-3.341044023351654
1970-01-26	-3.3415436081845544
1970-01-27	-3.3420439398785238
1970-01-28	-3.3425450233743583
1970-01-29	-3.3430468635356236
1970-01-30	-3.343549465146005
1970-01-31	-3.3440528329067303
1970-02-01	-3.3445569714340593
1970-02-02	-3.3450618852567877
1970-02-03	-3.3455675788138937
1970-02-04	-3.346074056452174
1970-02-05	-3.346581322424017
1970-02-06	-3.3470893808851594
1970-02-07	-3.3475982358925718
1970-02-08	-3.3481078914024023
1970-02-09	-3.348618351267969
1970-02-10	-3.349129619237796
1970-02-11	-3.3496416989537887
1970-02-12	-3.3501545939494144
1970-02-13	-3.3506683076479358
1970-02-14	-3.3511828433607964
1970-02-15	-3.3516982042859533
1970-02-16	-3.3522143935063813
1970-02-17	-3.352731413988554
1970-02-18	-3.3532492685810746
1970-02-19	-3.353767960013264
1970-02-20	-3.354287490893929
1970-02-21	-3.354807863710076
1970-02-22	-3.3553290808257743
1970-02-23	-3.3558511444810386
1970-02-24	-3.3563740567907634
1970-02-25	-3.3568978197437342
1970-02-26	-3.357422435201701
1970-02-27	-3.357947904898459
1970-02-28	-3.3584742304390574
1970-03-01	-3.3590014132990014
1970-03-02	-3.35952945482354
1970-03-03	-3.360058356226988
1970-03-04	-3.360588118592106
1970-03-05	-3.3611187428695395
1970-03-06	-3.3616502298772843
1970-03-07	-3.3621825803002157
1970-03-08	-3.362715794689678
1970-03-09	-3.363249873463072
1970-03-10	-3.3637848169035487
1970-03-11	-3.3643206251597015
1970-03-12	-3.364857298245315
1970-03-13	-3.3653948360391657
1970-03-14	-3.365933238284851
1970-03-15	-3.366472504590646
1970-03-16	-3.3670126344294466
1970-03-17	-3.367553627138685
1970-03-18	-3.368095481920346
1970-03-19	-3.3686381978409585
1970-03-20	-3.3691817738316803
1970-03-21	-3.369726208688364
1970-03-22	-3.3702715010716995
1970-03-23	-3.370817649507364
1970-03-24	-3.371364652386197
1970-03-25	-3.3719125079644447
1970-03-26	-3.3724612143639754
1970-03-27	-3.373010769572583
1970-03-28	-3.3735611714442695
1970-03-29	-3.3741124176995854
1970-03-30	-3.3746645059259808
1970-03-31	-3.3752174335782072
1970-04-01	-3.3757711979786853
1970-04-02	-3.3763257963179614
1970-04-03	-3.3768812256551626
1970-04-04	-3.3774374829184564
1970-04-05	-3.377994564905556
1970-04-06	-3.3785524682842265
1970-04-07	-3.3791111895928423
1970-04-08	-3.3796707252409095
1970-04-09	-3.38023107150968
1970-04-10	-3.380792224552703
1970-04-11	-3.3813541803964684
1970-04-12	-3.3819169349410054
1970-04-13	-3.382480483960542
1970-04-14	-3.383044823104137
1970-04-15	-3.3836099478963897
1970-04-16	-3.3841758537380846
1970-04-17	-3.384742535906899
1970-04-18	-3.3853099895581433
1970-04-19	-3.385878209725432
1970-04-20	-3.386447191321455
1970-04-21	-3.3870169291387273
1970-04-22	-3.3875874178503
1970-04-23	-3.3881586520105755
1970-04-24	-3.3887306260560544
1970-04-25	-3.3893033343061236
1970-04-26	-3.3898767709638515
1970-04-27	-3.390450930116795
1970-04-28	-3.391025805737779
1970-04-29	-3.3916013916857555
1970-04-30	-3.3921776817065776
1970-05-01	-3.3927546694338604
1970-05-02	-3.3933323483897992
1970-05-03	-3.3939107119860132
1970-05-04	-3.3944897535243865
1970-05-05	-3.395069466197905
1970-05-06	-3.395649843091538
1970-05-07	-3.396230877183057
1970-05-08	-3.39681256134392
1970-05-09	-3.3973948883401235
1970-05-10	-3.3979778508330787
1970-05-11	-3.3985614413804512
1970-05-12	-3.3991456524370705
1970-05-13	-3.39973047635576
1970-05-14	-3.4003159053882364
1970-05-15	-3.400901931685992
1970-05-16	-3.401488547301126
1970-05-17	-3.4020757441872567
1970-05-18	-3.402663514200398
1970-05-19	-3.4032518490998025
1970-05-20	-3.4038407405488824
1970-05-21	-3.4044301801160404
1970-05-22	-3.4050201592755744
1970-05-23	-3.405610669408534
1970-05-24	-3.4062017018036013
1970-05-25	-3.406793247657956
1970-05-26	-3.4073852980781565
1970-05-27	-3.4079778440809805
1970-05-28	-3.408570876594328
1970-05-29	-3.4091643864581167
1970-05-30	-3.409758364425417
1970-05-31	-3.4103528011633655
1970-06-01	-3.410947687254026
1970-06-02	-3.411543013195214
1970-06-03	-3.4121387694013605
1970-06-04	-3.4127349462043437
1970-06-05	-3.4133315338543158
1970-06-06	-3.4139285225205698
1970-06-07	-3.414525902292328
1970-06-08	-3.415123663179605
1970-06-09	-3.415721795114003
1970-06-10	-3.416320287949552
1970-06-11	-3.4169191314635237
1970-06-12	-3.41751831535722
1970-06-13	-3.4181178292568033
1970-06-14	-3.4187176627140965
1970-06-15	-3.419317805207369
1970-06-16	-3.4199182461421387
1970-06-17	-3.420518974851976
1970-06-18	-3.4211199805992547
1970-06-19	-3.4217212525759617
1970-06-20	-3.4223227799044538
1970-06-21	-3.4229245516382485
1970-06-22	-3.4235265567627597
1970-06-23	-3.4241287841960846
1970-06-24	-3.4247312227897493
1970-06-25	-3.425333861329442
1970-06-26	-3.425936688535797
1970-06-27	-3.426539693065096
1970-06-28	-3.42714286351002
1970-06-29	-3.4277461884003775
1970-06-30	-3.4283496562038236
1970-07-01	-3.4289532553265794
1970-07-02	-3.429556974114144
1970-07-03	-3.4301608008520037
1970-07-04	-3.4307647237663357
