1965-12-29	-0.039248416137906306
1965-12-30	-4.326712079177511
1965-12-31	2.0981637213434747
1966-01-01	-1.658445392554634
1966-01-02	-1.2667341342979739
1966-01-03	0.7285027876404502
1966-01-04	-0.9617608767444897
1966-01-05	0.26666987081605875
1966-01-06	-5.357543423765592
1966-01-07	-1.9926746088949256
1966-01-08	-1.7126152869750544
1966-01-09	2.5596499334809386
1966-01-10	1.5815590319578885
1966-01-11	-0.7972865441863992
1966-01-12	-0.8907466120920944
1966-01-13	-3.4924063626534854
1966-01-14	-0.20489762144390597
1966-01-15	0.9920861923308031
1966-01-16	0.12357061425331878
1966-01-17	3.00553158905466
1966-01-18	3.295250083744352
1966-01-19	-0.6394238572475597
1966-01-20	0.6814219382818609
1966-01-21	-0.36479471123701523
1966-01-22	-1.4100974448872976
1966-01-23	-0.04939573441324757
1966-01-24	-0.04628450666749889
1966-01-25	-1.175611894587547
1966-01-26	0.7817723490192082
1966-01-27	0.45430540143441855
1966-01-28	-0.31903059515020515
1966-01-29	0.9961783880558183
1966-01-30	-2.9348500287708355
1966-01-31	-0.5857631997228302
1966-02-01	-0.3302734449929065
1966-02-02	3.3525072276220236
1966-02-03	-0.09690561100575248
1966-02-04	1.1606238999091274
1966-02-05	0.2748138319099491
1966-02-06	2.0685699288465775
1966-02-07	0.633727387780866
1966-02-08	0.4027499222986174
1966-02-09	-2.4398561656748243
1966-02-10	1.6300017010599002
1966-02-11	0.096699855462234
1966-02-12	1.2641537940196705
1966-02-13	1.1046519767702982
1966-02-14	-0.36543934931848504
1966-02-15	2.692708602178983
1966-02-16	-2.5187156563292388
1966-02-17	2.322803832071443
1966-02-18	-2.2435647364202858
1966-02-19	-2.4556798421135024
1966-02-20	-1.0007644640707027
1966-02-21	-3.3468690935472085
1966-02-22	-2.3777966760105342
1966-02-23	-1.6905095726592174
1966-02-24	-0.1959205512964025
1966-02-25	-0.7540907498211011
1966-02-26	-0.062414793202872965
1966-02-27	2.063277425761955
1966-02-28	-1.6034434861557925
1966-03-01	-1.9267820891041343
1966-03-02	0.877463924050425
1966-03-03	1.0522716298085346
1966-03-04	-2.646659601522954
1966-03-05	-1.085889928603296
1966-03-06	1.4361470325538184
1966-03-07	1.3336873881375944
1966-03-08	0.3332879641452742
1966-03-09	0.039477722941245685
1966-03-10	2.797567823325509
1966-03-11	1.2187190644552368
1966-03-12	0.8372331542954627
1966-03-13	-2.0872950382475626
1966-03-14	3.126414602604524
1966-03-15	0.8775827822903407
1966-03-16	-0.13135381143141633
1966-03-17	2.3847722826428464
1966-03-18	1.393078639241466
1966-03-19	-0.3004318939652597
1966-03-20	2.1993050081508745
1966-03-21	-0.6403982155871278
1966-03-22	1.5986557394996694
1966-03-23	2.944445982476557
1966-03-24	-1.2490100057718758
1966-03-25	2.108329016510309
1966-03-26	0.6059016584832022
1966-03-27	0.9135154984350025
1966-03-28	-1.1277299612485185
1966-03-29	2.3751968633863885
1966-03-30	-2.4129569116768685
1966-03-31	-0.6140753540226858
1966-04-01	-0.971908746187956
1966-04-02	-2.6751994120809166
1966-04-03	-2.4085183746485166
1966-04-04	1.226661226215567
1966-04-05	0.9626859834675692
1966-04-06	-0.025465562198022873
1966-04-07	-1.75261406906958
1966-04-08	-0.7252686803956737
1966-04-09	1.6754354581781437
1966-04-10	-0.09956650358317332
1966-04-11	-1.20395234039089
1966-04-12	1.6359815145377135
1966-04-13	-0.09247961055373821
1966-04-14	0.11892914822629841
1966-04-15	0.8312100625397607
1966-04-16	1.7820540681035646
1966-04-17	0.15038587780641954
1966-04-18	1.1697605053852762
1966-04-19	-0.4662960532141547
1966-04-20	2.196011916303977
1966-04-21	0.9336500365941306
1966-04-22	0.8213870696512359
1966-04-23	1.1075277581021579
1966-04-24	0.9140725808043124
1966-04-25	0.5901628484843773
1966-04-26	0.5514619708749556
1966-04-27	1.8353734368463672
1966-04-28	2.5630983336839352
1966-04-29	3.048818603613023
1966-04-30	2.005999890008442
1966-05-01	1.5281546681826512
1966-05-02	0.4230619074651786
1966-05-03	-0.12447822155247268
1966-05-04	0.09610711848939268
1966-05-05	-1.3869274717701743
1966-05-06	2.3871293122755874
1966-05-07	-0.07827593742823491
1966-05-08	1.4369483230049394
1966-05-09	-1.2680723371535871
1966-05-10	2.4465465155920554
1966-05-11	1.1618970442551775
1966-05-12	1.2420820588273087
1966-05-13	1.0400954394671593
1966-05-14	1.181977497418246
1966-05-15	-0.25376356002837186
1966-05-16	-0.14531414729662528
1966-05-17	-0.0031634964627169637
1966-05-18	1.5240042803396572
1966-05-19	2.6627088222270157
1966-05-20	4.4879307912474715
1966-05-21	-0.6117827412587737
1966-05-22	4.258307226531603
1966-05-23	-0.33167855034485005
1966-05-24	1.5989096300176555
1966-05-25	1.315530960930224
1966-05-26	2.564003898094782
1966-05-27	1.9260976590562724
1966-05-28	-0.09347049218703374
1966-05-29	-0.5409191373784226
1966-05-30	3.493514425357241
1966-05-31	1.9893748405177858
1966-06-01	2.136294101673511
1966-06-02	2.504070499554463
1966-06-03	3.2669442128991695
1966-06-04	2.8286146340675655
1966-06-05	2.6666326407775625
1966-06-06	-2.0410268377657155
1966-06-07	2.743989810472884
1966-06-08	3.714317661317633
1966-06-09	0.49024519420584656
1966-06-10	-0.830917911189665
1966-06-11	1.3385520697148139
1966-06-12	1.3663387220197794
1966-06-13	0.284014840429758
1966-06-14	3.904296909778523
1966-06-15	-1.1063347883638146
1966-06-16	4.547507181999083
1966-06-17	3.570701457045947
1966-06-18	2.643420635547448
1966-06-19	0.7139689859251687
1966-06-20	2.0206081726082163
1966-06-21	0.6131711088768198
1966-06-22	-1.6073204983703744
1966-06-23	2.040976063446381
1966-06-24	1.0932645672242074
1966-06-25	0.9084950340699851
1966-06-26	-2.347810635324021
1966-06-27	0.11826702373812559
1966-06-28	2.4184447588539366
1966-06-29	-0.1396286070899928
1966-06-30	2.083933903184293
1966-07-01	1.2491421658463042
1966-07-02	-0.8379350157493273
1966-07-03	0.7756560318520628
1966-07-04	3.512592164254719
1966-07-05	0.18291276262823586
1966-07-06	3.9792457959902645
1966-07-07	3.2410483313651968
1966-07-08	4.493463858241809
1966-07-09	1.3602992139670522
1966-07-10	2.774721753411332
1966-07-11	3.696280643490375
1966-07-12	1.5769928516717249
1966-07-13	2.298349086658237
1966-07-14	0.16360549840403005
1966-07-15	0.3570819569598884
1966-07-16	3.0511033127803984
1966-07-17	3.258321978255569
1966-07-18	-1.7655496904264272
1966-07-19	1.680801126303589
1966-07-20	-1.7829590429310367
1966-07-21	-0.30902196251580416
1966-07-22	-0.10118419601227724
1966-07-23	1.4256701531539215
1966-07-24	0.6153985840738736
1966-07-25	5.477525620477988
1966-07-26	1.6868270549674411
1966-07-27	2.03693653300349
1966-07-28	1.0377013374657258
1966-07-29	2.360407639241678
1966-07-30	0.35922628858333217
1966-07-31	0.7770055320996706
1966-08-01	3.0560545202643246
1966-08-02	3.0789614426737564
1966-08-03	2.1600158276939454
1966-08-04	0.7093102554024064
1966-08-05	0.9060027615386239
1966-08-06	1.9824947938139341
1966-08-07	3.9650255819348166
1966-08-08	0.9188997763129599
1966-08-09	2.535536152680117
1966-08-10	-0.3873301997581382
1966-08-11	2.166519734440394
1966-08-12	2.0382286727841263
1966-08-13	2.4335123888297505
1966-08-14	3.067264369935507
1966-08-15	-1.0140517582452504
1966-08-16	-0.029801385141224435
1966-08-17	-1.220597529923097
1966-08-18	3.269156667938095
1966-08-19	-0.26288770197779643
1966-08-20	3.618124406498545
1966-08-21	0.7338170212954491
1966-08-22	1.922820088618967
1966-08-23	5.082311482999646
1966-08-24	-1.3755979675315233
1966-08-25	0.3916422657028573
1966-08-26	4.039689454451304
1966-08-27	1.677436762801631
1966-08-28	3.4220470980472717
1966-08-29	1.9948530494196373
1966-08-30	2.9827183436299727
1966-08-31	4.832271009429699
1966-09-01	2.9108121912341995
1966-09-02	3.773117038238606
1966-09-03	0.7839835429334088
1966-09-04	3.8627573086208202
1966-09-05	4.1198260455008695
1966-09-06	2.2107873071863513
1966-09-07	1.659185927668744
1966-09-08	0.025491952934479256
1966-09-09	-0.5294193665321303
1966-09-10	1.336980001821316
1966-09-11	1.2957717234150867
1966-09-12	3.1627077950914773
1966-09-13	1.6008146996795678
1966-09-14	1.9499200663024046
1966-09-15	2.657771194287205
1966-09-16	5.050299452924945
1966-09-17	1.0042882365444703
1966-09-18	-0.7253291916325313
1966-09-19	1.3399154237217086
1966-09-20	2.3113133435568534
1966-09-21	1.7727797073881733
1966-09-22	2.0983809941212814
1966-09-23	3.1030162929567253
1966-09-24	4.274825793821731
1966-09-25	-0.1303177813141958
1966-09-26	3.685203080544041
1966-09-27	0.7009950363388173
1966-09-28	2.0488870641821766
1966-09-29	3.0612175578484604
1966-09-30	3.92678603367722
1966-10-01	-0.1776337154617773
1966-10-02	1.4094294566020036
1966-10-03	2.287523932641098
1966-10-04	5.75183944137693
1966-10-05	0.7807961700238988
1966-10-06	3.9117800160292693
1966-10-07	1.34245249788848
1966-10-08	4.157899767100939
1966-10-09	5.0279684742884605
1966-10-10	2.864430650111692
1966-10-11	3.600901923821275
1966-10-12	4.544209967233394
1966-10-13	1.441992909215097
1966-10-14	2.901179048336614
1966-10-15	2.57133236051977
1966-10-16	5.315621421092248
1966-10-17	1.9147387769224808
1966-10-18	0.10220977043868862
1966-10-19	6.482919870391306
1966-10-20	3.3387438875073947
1966-10-21	2.405534681593126
1966-10-22	2.2987877127738106
1966-10-23	-0.21719300470161795
1966-10-24	1.9552372911495137
1966-10-25	1.4932123619464104
1966-10-26	1.5838377125755208
1966-10-27	2.6949562964015756
1966-10-28	0.7708658116339884
1966-10-29	0.8929430906723972
1966-10-30	0.42225792039859233
1966-10-31	2.3341040564914213
1966-11-01	3.7554448193382903
1966-11-02	2.5234044900346744
1966-11-03	-0.03665040124805685
1966-11-04	1.6905938309557413
1966-11-05	-0.2752326481396552
1966-11-06	1.4865110932265824
1966-11-07	-0.2604202042335959
1966-11-08	-3.169907134541054
1966-11-09	3.444531758160412
1966-11-10	0.6021460880664606
1966-11-11	1.2430794042001072
1966-11-12	-0.30467298474737237
1966-11-13	-1.7990680806451775
1966-11-14	2.7942292861216753
1966-11-15	3.045050065675505
1966-11-16	1.089179744924695
1966-11-17	0.8577980247111449
1966-11-18	4.372001093928024
1966-11-19	0.5573433941880406
1966-11-20	4.444984085690438
1966-11-21	1.6924299803107106
1966-11-22	6.026965113159884
1966-11-23	-0.1109426244048628
1966-11-24	1.3337101113765495
1966-11-25	0.6495609348798628
1966-11-26	3.7061854353394743
1966-11-27	1.2915961424639533
1966-11-28	-0.5943082989989075
1966-11-29	1.312334548466557
1966-11-30	-0.4778091198135377
1966-12-01	2.7865400187274303
1966-12-02	2.352900072942007
1966-12-03	1.4031817412033556
1966-12-04	1.0660713868315441
1966-12-05	-0.014197444619126198
1966-12-06	-0.22396451980243004
1966-12-07	3.5477605999175417
1966-12-08	1.1019506127631158
1966-12-09	-2.6035672607698888
1966-12-10	-2.1034149371040085
1966-12-11	0.09646267854624035
1966-12-12	3.757936370840814
1966-12-13	3.6104030841878663
1966-12-14	0.8848835870607804
1966-12-15	0.11430084409976149
1966-12-16	2.6279068059008295
1966-12-17	-0.08513564407387753
1966-12-18	2.690000237205176
1966-12-19	-0.7566755810282082
1966-12-20	2.9595982633874933
1966-12-21	3.5010195036794913
1966-12-22	-0.2221394459251811
1966-12-23	1.881347000329262
1966-12-24	1.4415936092588868
1966-12-25	0.6297629892108835
1966-12-26	4.1338137403035216
1966-12-27	-1.6367345680948349
1966-12-28	0.11269615628938068
1966-12-29	2.4510012672384036
1966-12-30	2.15394491021706
1966-12-31	1.24755073770815
1967-01-01	3.445789957243064
1967-01-02	3.1194136391705243
1967-01-03	1.028121782352327
1967-01-04	-0.16607041419702018
1967-01-05	3.7616502631149515
1967-01-06	2.5823316196345742
1967-01-07	1.5642173513414417
1967-01-08	-0.44892236469448177
1967-01-09	0.6129556695075933
1967-01-10	2.4544445189514
1967-01-11	3.700370688279106
1967-01-12	0.2871663176625283
1967-01-13	1.6151759629065119
1967-01-14	2.4565842402790024
1967-01-15	1.309580575468115
1967-01-16	0.2325926420296509
1967-01-17	-0.9555668837314975
1967-01-18	0.06479318749517482
1967-01-19	0.6297609237247741
1967-01-20	1.292694961747726
1967-01-21	-1.5629218173674144
1967-01-22	0.3395240189526294
1967-01-23	-0.1046945883178163
1967-01-24	2.5387552271687266
1967-01-25	3.2915514881898367
1967-01-26	-0.4830328764423255
1967-01-27	-1.677040602756529
1967-01-28	1.1825823596481153
1967-01-29	3.600060086207842
1967-01-30	-0.2655346322221581
1967-01-31	3.0886239509082283
1967-02-01	2.131909990882398
1967-02-02	-0.5934792040181631
1967-02-03	2.063467488991135
1967-02-04	3.5084353415852383
1967-02-05	-1.5360015143020735
1967-02-06	0.8439340894702423
1967-02-07	2.833582280248061
1967-02-08	-2.291586358290872
1967-02-09	0.5346237227965462
1967-02-10	-0.6302601354841539
1967-02-11	-0.10653453008608915
1967-02-12	1.7413302884059707
1967-02-13	3.066733948313396
1967-02-14	2.5712956255988377
1967-02-15	-0.6299362057666744
1967-02-16	1.5630531970633923
1967-02-17	1.562816878826158
1967-02-18	0.9146309902951695
1967-02-19	3.9256407345196793
1967-02-20	4.21448646942881
1967-02-21	-2.6642702447420747
1967-02-22	2.6435766853261327
1967-02-23	3.0935548200136123
1967-02-24	0.2929759858013026
1967-02-25	1.9682547826691037
1967-02-26	0.9860731551486037
1967-02-27	3.3247074720337464
1967-02-28	2.034052668872968
1967-03-01	-1.9818701276337922
1967-03-02	0.7671536945382376
1967-03-03	2.9240301946784157
1967-03-04	3.349460936314193
1967-03-05	-0.4106335606878746
1967-03-06	-0.38927360420640134
1967-03-07	-1.002452327610664
1967-03-08	-0.7131370903739088
1967-03-09	0.835627236791359
1967-03-10	-2.6034700599735814
1967-03-11	0.8240623022885363
1967-03-12	-1.3427319556884119
1967-03-13	0.835830395087741
1967-03-14	-1.222273783983089
1967-03-15	2.600149802663264
1967-03-16	1.0266992057460678
1967-03-17	0.7389449722807421
1967-03-18	1.2491490851474643
1967-03-19	-2.0769207721745446
1967-03-20	1.482206342983071
1967-03-21	-1.9054393155829932
1967-03-22	0.9454475518254617
1967-03-23	2.413333781691259
1967-03-24	2.176663231102629
1967-03-25	3.958854672514433
1967-03-26	-0.15884520101867627
1967-03-27	2.114326581305939
1967-03-28	-2.8254136996982706
1967-03-29	2.4997438334394575
1967-03-30	0.4996315010568444
1967-03-31	-0.11660591374005536
1967-04-01	-2.9313572527496063
1967-04-02	-2.0504580056888346
1967-04-03	-0.8086238711459425
1967-04-04	-0.37577501990690887
1967-04-05	-0.3321566086594674
1967-04-06	-2.959237732884886
1967-04-07	0.4702255545857407
1967-04-08	0.03040642158725343
1967-04-09	0.67380961162962
1967-04-10	-1.5019682758077875
1967-04-11	-1.9125374230874514
1967-04-12	2.1079929299332583
1967-04-13	0.12617552974221324
1967-04-14	-0.3360575435733667
1967-04-15	-1.5196959925942406
1967-04-16	0.21244024454803562
1967-04-17	-0.5638438658706373
1967-04-18	3.68863193942838
1967-04-19	1.6086566806478444
1967-04-20	4.197399544942276
1967-04-21	-3.1609676475834037
1967-04-22	1.4573163204044022
1967-04-23	0.340691871282809
1967-04-24	0.4113354261499347
1967-04-25	-4.5931403806226525
1967-04-26	-2.882173822263502
1967-04-27	-0.8477201429980653
1967-04-28	0.08212126776006706
1967-04-29	1.374849333038346
1967-04-30	0.8909628816600412
1967-05-01	0.09876288409346053
1967-05-02	1.301852120925012
1967-05-03	1.7168133978008204
1967-05-04	1.5453832859318923
1967-05-05	-0.8669020706799312
1967-05-06	0.23474842268702162
1967-05-07	0.10638123831500729
1967-05-08	-1.078124465209654
1967-05-09	1.9949706142136523
1967-05-10	0.32434452504483924
1967-05-11	-1.382256312426274
1967-05-12	-2.739938156669564
1967-05-13	-2.835226969616097
1967-05-14	-2.8047383178017107
1967-05-15	-2.050770268347065
1967-05-16	-0.9324559488345392
1967-05-17	0.14623213043147748
1967-05-18	1.4435019491230383
1967-05-19	1.8725110018180728
1967-05-20	-2.2546965096639577
1967-05-21	2.5536348353342753
1967-05-22	-1.7656181470280752
1967-05-23	0.638394996375028
1967-05-24	2.6233691243873727
1967-05-25	0.32499605154059064
1967-05-26	1.3837658335254115
1967-05-27	-0.5676545598523444
1967-05-28	-0.7874879364474314
1967-05-29	-4.573966130143424
1967-05-30	-0.5862474572636005
1967-05-31	-2.0747759089497686
1967-06-01	-0.3613544557736801
1967-06-02	-1.0778188657223038
1967-06-03	-4.730227630514989
1967-06-04	-1.9685633381858247
1967-06-05	-0.1683774933731274
1967-06-06	-1.4961323641597022
1967-06-07	-1.6968060216536647
1967-06-08	1.0179696296222898
1967-06-09	-0.5037490254371321
1967-06-10	1.2303903943041152
1967-06-11	-0.9975713668181874
1967-06-12	-0.4522002631381004
1967-06-13	-0.6318138011788287
1967-06-14	1.3379126507072736
1967-06-15	0.12827779295107777
1967-06-16	-1.1073341014024813
1967-06-17	-0.6430056435415853
1967-06-18	0.9235807325784108
1967-06-19	-1.1817685553467703
1967-06-20	1.5586257525690355
1967-06-21	-2.1928160085014934
1967-06-22	0.7083469611144809
1967-06-23	-1.9091005695482077
1967-06-24	-0.4281999696833824
1967-06-25	-1.7945723296412743
1967-06-26	-1.4218877744629705
1967-06-27	-2.1020788506816297
1967-06-28	-1.9257091814746832
1967-06-29	-2.019358056571665
1967-06-30	-4.536283399701322
1967-07-01	2.7053900975342198
1967-07-02	0.9692513051381698
1967-07-03	-0.2714399700683293
1967-07-04	-2.3127330934583266
1967-07-05	2.5842056651108196
1967-07-06	1.3913570221967153
1967-07-07	1.6404523501283859
1967-07-08	-0.9786410423929183
1967-07-09	-3.45919414611517
1967-07-10	-4.062233843762068
1967-07-11	-2.773980593913347
1967-07-12	0.06180629033077678
1967-07-13	1.4745885565200358
1967-07-14	-1.3836821750590278
1967-07-15	-0.642830561135193
1967-07-16	1.2001806929584784
1967-07-17	0.6142209946814388
1967-07-18	1.1880077724861409
1967-07-19	-1.6132370351578813
1967-07-20	-2.1155102326182336
1967-07-21	-0.15853607262889913
1967-07-22	-3.3270605901313353
1967-07-23	-0.883230155983463
1967-07-24	-1.4082314961536488
1967-07-25	2.9296841826900826
1967-07-26	-0.26778563698142754
1967-07-27	-1.4991863856306016
1967-07-28	-2.2601513563295725
1967-07-29	0.13319111716284748
1967-07-30	-0.16334625940344827
1967-07-31	-2.1410107111443666
1967-08-01	1.1070705761195012
1967-08-02	1.9648444644986438
1967-08-03	-1.4115004109997167
1967-08-04	0.5640464161683445
1967-08-05	-1.941264031585946
1967-08-06	-0.47923677854720115
1967-08-07	-3.6006205032565886
1967-08-08	-1.115141009692499
1967-08-09	-1.4726754381875633
1967-08-10	-2.857655400062371
1967-08-11	-2.329947657351921
1967-08-12	-3.708644949267163
1967-08-13	-1.4552282301164525
1967-08-14	-1.9152114863433707
1967-08-15	-3.144435084157789
1967-08-16	-1.9499594683805692
1967-08-17	-3.013930716392036
1967-08-18	-0.9514085644591861
1967-08-19	2.6060482508875102
1967-08-20	-2.615889212202383
1967-08-21	-0.41810167149517086
1967-08-22	-2.9385955466422
1967-08-23	-5.002087766929844
1967-08-24	-2.4590893475857776
1967-08-25	1.2582684730196543
1967-08-26	-3.537578659225355
1967-08-27	-1.6585248063439757
1967-08-28	-1.5541190437066672
1967-08-29	0.9289208962305509
1967-08-30	-1.8154274959657621
1967-08-31	-2.6697540846930794
1967-09-01	-2.488077645865344
1967-09-02	-2.2615390235987336
