1967-04-24	0.9785747048000936
1967-04-25	0.9680122259554044
1967-04-26	0.9573805560257281
1967-04-27	0.9466797807253868
1967-04-28	0.935909986757603
1967-04-29	0.9250712618074753
1967-04-30	0.9141636945349255
1967-05-01	0.903187374567531
1967-05-02	0.8921423924934029
1967-05-03	0.8810288398539278
1967-05-04	0.8698468091365136
1967-05-05	0.8585963937672827
1967-05-06	0.8472776881037473
1967-05-07	0.8358907874274111
1967-05-08	0.8244357879363996
1967-05-09	0.8129127867379982
1967-05-10	0.8013218818412275
1967-05-11	0.7896631721493588
1967-05-12	0.7779367574524197
1967-05-13	0.766142738419708
1967-05-14	0.7542812165922425
1967-05-15	0.742352294375258
1967-05-16	0.7303560750306614
1967-05-17	0.718292662669494
1967-05-18	0.7061621622443739
1967-05-19	0.6939646795419729
1967-05-20	0.681700321175454
1967-05-21	0.6693691945769342
1967-05-22	0.6569714079899776
1967-05-23	0.64450707046202
1967-05-24	0.6319762918368974
1967-05-25	0.6193791827473261
1967-05-26	0.6067158546073926
1967-05-27	0.5939864196051097
1967-05-28	0.581190990694938
1967-05-29	0.5683296815898371
1967-05-30	0.5554026067518392
1967-05-31	0.5424098813841649
1967-06-01	0.5293516214239125
1967-06-02	0.5162279435347522
1967-06-03	0.5030389650996508
1967-06-04	0.4897848042136175
1967-06-05	0.4764655796764859
1967-06-06	0.4630814109857165
1967-06-07	0.4496324183292307
1967-06-08	0.43611872257828405
1967-06-09	0.4225404452803611
1967-06-10	0.40889770865210945
1967-06-11	0.3951906355723087
1967-06-12	0.38141934957487084
1967-06-13	0.36758397484187894
1967-06-14	0.35368463619666457
1967-06-15	0.33972145909691515
1967-06-16	0.32569456962783855
1967-06-17	0.31160409449534143
1967-06-18	0.29745016101927013
1967-06-19	0.28323289712668215
1967-06-20	0.26895243134515906
1967-06-21	0.2546088927961607
1967-06-22	0.2402024111884334
1967-06-23	0.22573311681144442
1967-06-24	0.21120114052887687
1967-06-25	0.19660661377214209
1967-06-26	0.18194966853399736
1967-06-27	0.1672304373621138
1967-06-28	0.15244905335278458
1967-06-29	0.13760565014462528
1967-06-30	0.12270036191232028
1967-07-01	0.107733323360467
1967-07-02	0.09270466971737333
1967-07-03	0.07761453672902256
1967-07-04	0.06246306065297032
1967-07-05	0.04725037825237378
1967-07-06	0.03197662679002382
1967-07-07	0.01664194402243816
1967-07-08	0.001246468194006508
1967-07-09	-0.014209661968812421
1967-07-10	-0.029726307263263984
1967-07-11	-0.04530332801600003
1967-07-12	-0.06094058408873759
1967-07-13	-0.07663793488388428
1967-07-14	-0.09239523935009354
1967-07-15	-0.10821235598777305
1967-07-16	-0.12408914285456255
1967-07-17	-0.1400254575707568
1967-07-18	-0.15602115732463973
1967-07-19	-0.17207609887783956
1967-07-20	-0.1881901385705587
1967-07-21	-0.2043631323268445
1967-07-22	-0.2205949356597034
1967-07-23	-0.23688540367625338
1967-07-24	-0.2532343910827908
1967-07-25	-0.26964175218981384
1967-07-26	-0.2861073409169903
1967-07-27	-0.302631010798088
1967-07-28	-0.3192126149858491
1967-07-29	-0.3358520062568273
1967-07-30	-0.35254903701615253
1967-07-31	-0.36930355930227476
1967-08-01	-0.38611542479164196
1967-08-02	-0.40298448480334664
1967-08-03	-0.4199105903037012
1967-08-04	-0.4368935919107911
1967-08-05	-0.453933339898956
1967-08-06	-0.47102968420325103
1967-08-07	-0.4881824744238467
1967-08-08	-0.5053915598303687
1967-08-09	-0.5226567893662238
1967-08-10	-0.5399780116528468
1967-08-11	-0.5573550749939257
1967-08-12	-0.574787827379572
1967-08-13	-0.5922761164904434
1967-08-14	-0.6098197897018238
1967-08-15	-0.6274186940876618
1967-08-16	-0.6450726764245575
1967-08-17	-0.6627815831957133
1967-08-18	-0.6805452605948309
1967-08-19	-0.6983635545299842
1967-08-20	-0.716236310627417
1967-08-21	-0.7341633742353317
1967-08-22	-0.7521445904276101
1967-08-23	-0.7701798040075039
1967-08-24	-0.7882688595112796
1967-08-25	-0.8064116012118185
1967-08-26	-0.824607873122193
1967-08-27	-0.842857518999173
1967-08-28	-0.8611603823467069
1967-08-29	-0.8795163064193596
1967-08-30	-0.897925134225733
1967-08-31	-0.916386708531801
1967-09-01	-0.9349008718642203
1967-09-02	-0.9534674665136498
1967-09-03	-0.9720863345379503
1967-09-04	-0.9907573177654166
1967-09-05	-1.009480257797927
1967-09-06	-1.0282549960140537
1967-09-07	-1.0470813735721995
1967-09-08	-1.0659592314135997
1967-09-09	-1.0848884102653475
1967-09-10	-1.1038687506433975
1967-09-11	-1.12290009285547
1967-09-12	-1.1419822770039774
1967-09-13	-1.1611151429888835
1967-09-14	-1.1802985305105436
1967-09-15	-1.1995322790725045
1967-09-16	-1.2188162279842552
1967-09-17	-1.2381502163639664
1967-09-18	-1.2575340831411803
1967-09-19	-1.2769676670594845
1967-09-20	-1.2964508066791134
1967-09-21	-1.3159833403795724
1967-09-22	-1.3355651063621798
1967-09-23	-1.3551959426525981
1967-09-24	-1.3748756871033427
1967-09-25	-1.3946041773962352
1967-09-26	-1.4143812510448452
1967-09-27	-1.434206745396884
1967-09-28	-1.4540804976365835
1967-09-29	-1.4740023447870356
1967-09-30	-1.4939721237125037
1967-10-01	-1.5139896711206973
1967-10-02	-1.5340548235650329
1967-10-03	-1.5541674174468478
1967-10-04	-1.5743272890176039
1967-10-05	-1.5945342743810398
1967-10-06	-1.6147882094953037
1967-10-07	-1.6350889301750815
1967-10-08	-1.6554362720936675
1967-10-09	-1.6758300707849962
1967-10-10	-1.696270161645702
1967-10-11	-1.716756379937099
1967-10-12	-1.7372885607871487
1967-10-13	-1.7578665391924218
1967-10-14	-1.7784901500200008
1967-10-15	-1.7991592280093887
1967-10-16	-1.8198736077743647
1967-10-17	-1.8406331238048412
1967-10-18	-1.8614376104686725
1967-10-19	-1.8822869020134494
1967-10-20	-1.9031808325682815
1967-10-21	-1.9241192361455226
1967-10-22	-1.9451019466425108
1967-10-23	-1.9661287978432644
1967-10-24	-1.9871996234201392
1967-10-25	-2.008314256935514
1967-10-26	-2.029472531843398
1967-10-27	-2.0506742814910335
1967-10-28	-2.0719193391205097
1967-10-29	-2.0932075378702915
1967-10-30	-2.1145387107767957
1967-10-31	-2.135912690775883
1967-11-01	-2.157329310704381
1967-11-02	-2.178788403301544
1967-11-03	-2.2002898012105376
1967-11-04	-2.2218333369798464
1967-11-05	-2.2434188430647133
1967-11-06	-2.2650461518285296
1967-11-07	-2.2867150955442264
1967-11-08	-2.308425506395609
1967-11-09	-2.3301772164787313
1967-11-10	-2.3519700578031895
1967-11-11	-2.3738038622934408
1967-11-12	-2.3956784617900806
1967-11-13	-2.4175936880511144
1967-11-14	-2.439549372753208
1967-11-15	-2.4615453474929123
1967-11-16	-2.483581443787882
1967-11-17	-2.505657493078068
1967-11-18	-2.527773326726907
1967-11-19	-2.549928776022473
1967-11-20	-2.5721236721786265
1967-11-21	-2.594357846336151
1967-11-22	-2.616631129563854
1967-11-23	-2.638943352859674
1967-11-24	-2.6612943471517685
1967-11-25	-2.6836839432995663
1967-11-26	-2.7061119720948152
1967-11-27	-2.7285782642626515
1967-11-28	-2.751082650462573
1967-11-29	-2.7736249612894817
1967-11-30	-2.7962050272746595
1967-12-01	-2.818822678886748
1967-12-02	-2.8414777465327146
1967-12-03	-2.8641700605588043
1967-12-04	-2.8868994512514647
1967-12-05	-2.9096657488382713
1967-12-06	-2.9324687834888454
1967-12-07	-2.955308385315726
1967-12-08	-2.9781843843752944
1967-12-09	-3.001096610668591
1967-12-10	-3.024044894142206
1967-12-11	-3.047029064689119
1967-12-12	-3.0700489521495187
1967-12-13	-3.0931043863116288
1967-12-14	-3.116195196912521
1967-12-15	-3.139321213638895
1967-12-16	-3.1624822661278738
1967-12-17	-3.185678183967776
1967-12-18	-3.2089087966988767
1967-12-19	-3.232173933814137
1967-12-20	-3.2554734247599733
1967-12-21	-3.278807098936962
1967-12-22	-3.3021747857005552
1967-12-23	-3.325576314361814
1967-12-24	-3.3490115141880628
1967-12-25	-3.372480214403601
1967-12-26	-3.395982244190378
1967-12-27	-3.4195174326886364
1967-12-28	-3.4430856089976003
1967-12-29	-3.4666866021760776
1967-12-30	-3.49032024124313
1967-12-31	-3.5139863551786834
1968-01-01	-3.5376847729241505
1968-01-02	-3.561415323382965
1968-01-03	-3.5851778354206716
1968-01-04	-3.60897213786416
1968-01-05	-3.6327980595002964
1968-01-06	-3.6566554290741
1968-01-07	-3.6805440752866856
1968-01-08	-3.7044638267929293
1968-01-09	-3.72841451219902
1968-01-10	-3.7523959600597667
1968-01-11	-3.7764079988759214
1968-01-12	-3.800450457091288
1968-01-13	-3.8245231630898644
1968-01-14	-3.848625945192862
1968-01-15	-3.872758631655743
1968-01-16	-3.896921050665208
1968-01-17	-3.921113030336161
1968-01-18	-3.945334398708718
1968-01-19	-3.9695849837451713
1968-01-20	-3.993864613327014
1968-01-21	-4.018173115251963
1968-01-22	-4.042510317231006
1968-01-23	-4.0668760468855165
1968-01-24	-4.0912701317443645
1968-01-25	-4.115692399241107
1968-01-26	-4.140142676711213
1968-01-27	-4.16462079138932
1968-01-28	-4.189126570406576
1968-01-29	-4.2136598407880355
1968-01-30	-4.2382204294500765
1968-01-31	-4.2628081631979216
1968-02-01	-4.2874228687232065
1968-02-02	-4.312064372601595
1968-02-03	-4.336732501290497
1968-02-04	-4.361427081126798
1968-02-05	-4.386147938324712
1968-02-06	-4.410894898973678
1968-02-07	-4.435667789036285
1968-02-08	-4.460466434346355
1968-02-09	-4.485290660606989
1968-02-10	-4.510140293388779
1968-02-11	-4.535015158128013
1968-02-12	-4.559915080124978
1968-02-13	-4.584839884542347
1968-02-14	-4.6097893964036025
1968-02-15	-4.634763440591532
1968-02-16	-4.659761841846831
1968-02-17	-4.684784424766696
1968-02-18	-4.709831013803556
1968-02-19	-4.73490143326384
1968-02-20	-4.759995507306767
1968-02-21	-4.785113059943288
1968-02-22	-4.810253915035009
1968-02-23	-4.835417896293219
1968-02-24	-4.860604827277945
1968-02-25	-4.885814531397119
1968-02-26	-4.911046831905759
1968-02-27	-4.9363015519052045
1968-02-28	-4.961578514342446
1968-02-29	-4.986877542009462
1968-03-01	-5.01219845754268
1968-03-02	-5.037541083422391
1968-03-03	-5.062905241972328
1968-03-04	-5.088290755359195
1968-03-05	-5.113697445592318
1968-03-06	-5.139125134523327
1968-03-07	-5.1645736438458485
1968-03-08	-5.190042795095296
1968-03-09	-5.215532409648698
1968-03-10	-5.24104230872452
1968-03-11	-5.266572313382624
1968-03-12	-5.29212224452415
1968-03-13	-5.317691922891569
1968-03-14	-5.343281169068681
1968-03-15	-5.36888980348068
1968-03-16	-5.394517646394294
1968-03-17	-5.420164517917902
1968-03-18	-5.445830238001723
1968-03-19	-5.471514626438054
1968-03-20	-5.497217502861513
1968-03-21	-5.522938686749313
1968-03-22	-5.548677997421625
1968-03-23	-5.574435254041868
1968-03-24	-5.600210275617155
1968-03-25	-5.626002880998665
1968-03-26	-5.651812888882114
1968-03-27	-5.677640117808202
1968-03-28	-5.703484386163139
1968-03-29	-5.729345512179138
1968-03-30	-5.755223313934976
1968-03-31	-5.78111760935661
1968-04-01	-5.807028216217705
1968-04-02	-5.8329549521403115
1968-04-03	-5.858897634595474
1968-04-04	-5.884856080903929
1968-04-05	-5.910830108236768
1968-04-06	-5.9368195336161556
1968-04-07	-5.9628241739160295
1968-04-08	-5.988843845862896
1968-04-09	-6.014878366036535
1968-04-10	-6.040927550870801
1968-04-11	-6.066991216654436
1968-04-12	-6.0930691795318515
1968-04-13	-6.119161255503943
1968-04-14	-6.145267260428996
1968-04-15	-6.171387010023444
1968-04-16	-6.197520319862794
1968-04-17	-6.223667005382511
1968-04-18	-6.249826881878854
1968-04-19	-6.275999764509839
1968-04-20	-6.302185468296096
1968-04-21	-6.328383808121811
1968-04-22	-6.354594598735688
1968-04-23	-6.380817654751818
1968-04-24	-6.407052790650696
1968-04-25	-6.433299820780132
1968-04-26	-6.45955855935623
1968-04-27	-6.48582882046435
1968-04-28	-6.512110418060096
1968-04-29	-6.538403165970283
1968-04-30	-6.564706877893934
1968-05-01	-6.591021367403263
1968-05-02	-6.617346447944679
1968-05-03	-6.643681932839783
1968-05-04	-6.670027635286378
1968-05-05	-6.696383368359463
1968-05-06	-6.722748945012254
1968-05-07	-6.7491241780772
1968-05-08	-6.77550888026699
1968-05-09	-6.801902864175569
1968-05-10	-6.828305942279175
1968-05-11	-6.854717926937327
1968-05-12	-6.881138630393875
1968-05-13	-6.907567864778006
1968-05-14	-6.93400544210526
1968-05-15	-6.960451174278589
1968-05-16	-6.9869048730893075
1968-05-17	-7.013366350218189
1968-05-18	-7.03983541723644
1968-05-19	-7.066311885606715
1968-05-20	-7.0927955666841624
1968-05-21	-7.119286271717416
1968-05-22	-7.145783811849631
1968-05-23	-7.172287998119458
1968-05-24	-7.198798641462084
1968-05-25	-7.225315552710225
1968-05-26	-7.251838542595142
1968-05-27	-7.278367421747615
1968-05-28	-7.304902000699512
1968-05-29	-7.331442089886942
1968-05-30	-7.3579874996517525
1968-05-31	-7.384538040242454
1968-06-01	-7.411093521815148
1968-06-02	-7.437653754434472
1968-06-03	-7.464218548074487
1968-06-04	-7.490787712619634
1968-06-05	-7.517361057865601
1968-06-06	-7.543938393520311
1968-06-07	-7.570519529204729
1968-06-08	-7.597104274453858
1968-06-09	-7.623692438717567
1968-06-10	-7.650283831361554
1968-06-11	-7.67687826166814
1968-06-12	-7.7034755388372735
1968-06-13	-7.730075471987311
1968-06-14	-7.7566778701559445
1968-06-15	-7.783282542301062
1968-06-16	-7.8098892973015985
1968-06-17	-7.8364979439584195
1968-06-18	-7.863108290995158
1968-06-19	-7.88972014705909
1968-06-20	-7.916333320721945
1968-06-21	-7.942947620480755
1968-06-22	-7.969562854758736
1968-06-23	-7.996178831906019
1968-06-24	-8.022795360200575
1968-06-25	-8.049412247848968
1968-06-26	-8.076029302987198
1968-06-27	-8.102646333681465
1968-06-28	-8.129263147929034
1968-06-29	-8.155879553658966
1968-06-30	-8.182495358732938
1968-07-01	-8.209110370946005
1968-07-02	-8.23572439802743
1968-07-03	-8.262337247641364
1968-07-04	-8.288948727387696
1968-07-05	-8.315558644802726
1968-07-06	-8.342166807360021
1968-07-07	-8.368773022471029
1968-07-08	-8.395377097485964
1968-07-09	-8.421978839694415
1968-07-10	-8.448578056326129
1968-07-11	-8.475174554551739
1968-07-12	-8.501768141483451
1968-07-13	-8.528358624175782
1968-07-14	-8.554945809626199
1968-07-15	-8.58152950477591
1968-07-16	-8.608109516510451
1968-07-17	-8.634685651660453
1968-07-18	-8.661257717002282
1968-07-19	-8.687825519258693
1968-07-20	-8.71438886509952
1968-07-21	-8.740947561142315
1968-07-22	-8.767501413953013
1968-07-23	-8.794050230046588
1968-07-24	-8.820593815887657
1968-07-25	-8.847131977891147
1968-07-26	-8.873664522422889
1968-07-27	-8.90019125580026
1968-07-28	-8.926711984292817
1968-07-29	-8.953226514122843
1968-07-30	-8.97973465146602
1968-07-31	-9.00623620245196
1968-08-01	-9.032730973164856
1968-08-02	-9.059218769644003
1968-08-03	-9.08569939788445
1968-08-04	-9.112172663837494
1968-08-05	-9.138638373411293
1968-08-06	-9.165096332471423
1968-08-07	-9.191546346841408
1968-08-08	-9.21798822230329
1968-08-09	-9.24442176459816
1968-08-10	-9.270846779426712
1968-08-11	-9.297263072449738
1968-08-12	-9.323670449288683
1968-08-13	-9.350068715526161
1968-08-14	-9.376457676706465
1968-08-15	-9.402837138336041
1968-08-16	-9.429206905884067
1968-08-17	-9.45556678478287
1968-08-18	-9.481916580428472
1968-08-19	-9.508256098181013
1968-08-20	-9.534585143365334
1968-08-21	-9.56090352127132
1968-08-22	-9.587211037154495
1968-08-23	-9.613507496236407
1968-08-24	-9.63979270370508
1968-08-25	-9.666066464715529
1968-08-26	-9.692328584390179
1968-08-27	-9.718578867819266
1968-08-28	-9.744817120061349
1968-08-29	-9.771043146143677
1968-08-30	-9.797256751062628
1968-08-31	-9.823457739784198
1968-09-01	-9.849645917244336
1968-09-02	-9.875821088349362
1968-09-03	-9.901983057976448
1968-09-04	-9.928131630973937
1968-09-05	-9.954266612161772
1968-09-06	-9.980387806331903
1968-09-07	-10.006495018248684
1968-09-08	-10.032588052649205
1968-09-09	-10.05866671424369
1968-09-10	-10.08473080771592
1968-09-11	-10.110780137723541
1968-09-12	-10.136814508898473
1968-09-13	-10.162833725847195
1968-09-14	-10.18883759315123
1968-09-15	-10.214825915367378
1968-09-16	-10.240798497028106
1968-09-17	-10.266755142641912
1968-09-18	-10.292695656693612
1968-09-19	-10.31861984364475
1968-09-20	-10.344527507933842
1968-09-21	-10.370418453976763
1968-09-22	-10.39629248616705
1968-09-23	-10.422149408876205
1968-09-24	-10.447989026454046
1968-09-25	-10.473811143228962
1968-09-26	-10.499615563508257
1968-09-27	-10.525402091578474
1968-09-28	-10.551170531705619
1968-09-29	-10.57692068813553
1968-09-30	-10.602652365094125
1968-10-01	-10.628365366787657
1968-10-02	-10.654059497403134
1968-10-03	-10.679734561108415
1968-10-04	-10.705390362052603
1968-10-05	-10.731026704366302
1968-10-06	-10.756643392161834
1968-10-07	-10.782240229533574
1968-10-08	-10.807817020558138
1968-10-09	-10.833373569294707
1968-10-10	-10.85890967978526
1968-10-11	-10.884425156054775
1968-10-12	-10.909919802111585
1968-10-13	-10.935393421947483
1968-10-14	-10.960845819538088
1968-10-15	-10.986276798842992
1968-10-16	-11.011686163806061
1968-10-17	-11.037073718355634
1968-10-18	-11.06243926640474
1968-10-19	-11.08778261185137
1968-10-20	-11.113103558578636
1968-10-21	-11.138401910455018
1968-10-22	-11.163677471334614
1968-10-23	-11.188930045057315
1968-10-24	-11.214159435448982
1968-10-25	-11.239365446321766
1968-10-26	-11.264547881474181
1968-10-27	-11.28970654469138
1968-10-28	-11.314841239745366
1968-10-29	-11.339951770395126
1968-10-30	-11.36503794038687
1968-10-31	-11.390099553454238
1968-11-01	-11.415136413318434
1968-11-02	-11.440148323688435
1968-11-03	-11.465135088261201
1968-11-04	-11.490096510721827
1968-11-05	-11.515032394743704
1968-11-06	-11.539942543988749
1968-11-07	-11.564826762107534
1968-11-08	-11.589684852739438
1968-11-09	-11.61451661951292
1968-11-10	-11.639321866045535
1968-11-11	-11.664100395944212
1968-11-12	-11.68885201280535
1968-11-13	-11.713576520215042
1968-11-14	-11.738273721749168
1968-11-15	-11.762943420973567
1968-11-16	-11.787585421444216
1968-11-17	-11.81219952670734
1968-11-18	-11.836785540299587
1968-11-19	-11.861343265748168
1968-11-20	-11.88587250657103
1968-11-21	-11.910373066276888
1968-11-22	-11.93484474836554
1968-11-23	-11.95928735632783
1968-11-24	-11.983700693645922
1968-11-25	-12.008084563793316
1968-11-26	-12.032438770235078
1968-11-27	-12.056763116427936
1968-11-28	-12.081057405820353
1968-11-29	-12.10532144185275
1968-11-30	-12.129555027957554
1968-12-01	-12.15375796755937
1968-12-02	-12.17793006407504
1968-12-03	-12.202071120913866
1968-12-04	-12.226180941477581
1968-12-05	-12.250259329160638
1968-12-06	-12.274306087350151
1968-12-07	-12.298321019426133
1968-12-08	-12.322303928761563
1968-12-09	-12.34625461872246
1968-12-10	-12.370172892668071
1968-12-11	-12.394058553950893
1968-12-12	-12.417911405916819
1968-12-13	-12.441731251905258
1968-12-14	-12.465517895249196
1968-12-15	-12.489271139275303
1968-12-16	-12.512990787304078
1968-12-17	-12.536676642649878
1968-12-18	-12.560328508621051
1968-12-19	-12.583946188520017
1968-12-20	-12.607529485643399
1968-12-21	-12.631078203282037
1968-12-22	-12.654592144721155
1968-12-23	-12.678071113240403
1968-12-24	-12.70151491211398
1968-12-25	-12.724923344610644
1968-12-26	-12.748296213993935
1968-12-27	-12.771633323522074
1968-12-28	-12.794934476448235
1968-12-29	-12.818199476020482
1968-12-30	-12.841428125481908
1968-12-31	-12.864620228070738
