1971-05-26	-9.08075412376405
1971-05-27	-9.874313187442871
1971-05-28	-8.442011648531727
1971-05-29	-5.930100294451428
1971-05-30	-8.35905291716009
1971-05-31	-11.667419357987011
1971-06-01	-7.520974235261578
1971-06-02	-10.490849364470444
1971-06-03	-12.966782481584167
1971-06-04	-11.371081278637977
1971-06-05	-8.239399500675542
1971-06-06	-10.263109811763643
1971-06-07	-9.188693450476618
1971-06-08	-12.051522740932766
1971-06-09	-9.464669696145084
1971-06-10	-11.120362148962954
1971-06-11	-9.173467848010848
1971-06-12	-8.31104590404269
1971-06-13	-11.103195626870358
1971-06-14	-10.423072600663454
1971-06-15	-11.91310967514375
1971-06-16	-13.715179597496764
1971-06-17	-8.881281162432675
1971-06-18	-10.175524376287152
1971-06-19	-8.771836244090451
1971-06-20	-13.688576924647737
1971-06-21	-11.033615243272958
1971-06-22	-8.497162687181909
1971-06-23	-8.13936441615481
1971-06-24	-9.22439181508555
1971-06-25	-10.916702195800296
1971-06-26	-11.826838242692215
1971-06-27	-10.324829577299779
1971-06-28	-12.55367363491468
1971-06-29	-9.662275703572769
1971-06-30	-7.6316375094468425
1971-07-01	-9.500915758859415
1971-07-02	-11.39056027577254
1971-07-03	-6.965126270188214
1971-07-04	-8.499390002106091
1971-07-05	-7.651296636050365
1971-07-06	-7.356109872631666
1971-07-07	-12.20082060636284
1971-07-08	-6.562383683398321
1971-07-09	-10.790086700290797
1971-07-10	-9.883169335754676
1971-07-11	-9.414001473144193
1971-07-12	-11.212650305175627
1971-07-13	-7.398942101269617
1971-07-14	-10.183766509032946
1971-07-15	-7.764358914561839
1971-07-16	-9.609547731698987
1971-07-17	-7.85627049214796
1971-07-18	-10.202258686097371
1971-07-19	-10.404559413863526
1971-07-20	-10.694136207494159
1971-07-21	-6.614690030533176
1971-07-22	-7.308723182480501
1971-07-23	-5.912222413314293
1971-07-24	-10.809895620730705
1971-07-25	-8.523524346246024
1971-07-26	-8.668011699249112
1971-07-27	-7.5791982735481795
1971-07-28	-7.280645266986329
1971-07-29	-8.873854543990419
1971-07-30	-6.192046259368736
1971-07-31	-7.419555456024333
1971-08-01	-6.574830721798314
1971-08-02	-9.370088895102064
1971-08-03	-8.17080672796205
1971-08-04	-7.647156457618349
1971-08-05	-7.511731785647466
1971-08-06	-10.479658982223942
1971-08-07	-7.673340904194598
1971-08-08	-9.242691773866241
1971-08-09	-10.672894456213548
1971-08-10	-8.325900998286201
1971-08-11	-5.795300201653511
1971-08-12	-9.95414356995128
1971-08-13	-6.743399093193617
1971-08-14	-6.877401791309327
1971-08-15	-8.080527948553392
1971-08-16	-7.498207140968803
1971-08-17	-9.347300224166966
1971-08-18	-3.6074880711026918
1971-08-19	-7.024278368723252
1971-08-20	-10.172748670860205
1971-08-21	-5.519380261075154
1971-08-22	-6.93516362877351
1971-08-23	-7.896140446802858
1971-08-24	-8.12322742061735
1971-08-25	-8.90635613312064
1971-08-26	-6.4766786457349435
1971-08-27	-7.451266119005765
1971-08-28	-10.092004915626314
1971-08-29	-7.089325520397221
1971-08-30	-8.181553326067819
1971-08-31	-8.77960591934347
1971-09-01	-11.0455136828841
1971-09-02	-5.713066601478652
1971-09-03	-7.4469434096020235
1971-09-04	-5.394430025686729
1971-09-05	-6.775765241066277
1971-09-06	-7.889519191715377
1971-09-07	-3.781708959226296
1971-09-08	-8.781239541644446
1971-09-09	-8.187462599539588
1971-09-10	-6.465866792077636
1971-09-11	-5.521712463873595
1971-09-12	-6.361222697223371
1971-09-13	-3.2670569578448916
1971-09-14	-8.55686736968798
1971-09-15	-6.790370121381446
1971-09-16	-10.335991145300278
1971-09-17	-6.501173788130741
1971-09-18	-6.503420890492514
1971-09-19	-8.107768006723807
1971-09-20	-8.83670988889356
1971-09-21	-6.903009062480044
1971-09-22	-8.753593564137173
1971-09-23	-6.62813204685409
1971-09-24	-7.213967838545775
1971-09-25	-6.336052498283941
1971-09-26	-5.23356709681415
1971-09-27	-6.108313276907481
1971-09-28	-7.218427573376866
1971-09-29	-10.00194970033356
1971-09-30	-4.9764330783521125
1971-10-01	-4.753159873728095
1971-10-02	-3.5842752418982307
1971-10-03	-10.322135522920783
1971-10-04	-8.38457302446293
1971-10-05	-7.327108059323078
1971-10-06	-7.929455820160979
1971-10-07	-7.511480765804275
1971-10-08	-0.5342918880205723
1971-10-09	-3.0666823546205935
1971-10-10	-8.117487735993784
1971-10-11	-9.197530847370743
1971-10-12	-6.665255323649534
1971-10-13	-7.296817365783777
1971-10-14	-4.470247894771694
1971-10-15	-6.499730192163058
1971-10-16	-7.9865848380123134
1971-10-17	-5.582583159824474
1971-10-18	-7.156113569113953
1971-10-19	-10.484350241630137
1971-10-20	-7.552199032290177
1971-10-21	-6.72113180651287
1971-10-22	-4.431873613151865
1971-10-23	-6.030495974450195
1971-10-24	-7.639894268536929
1971-10-25	-3.7450676588653655
1971-10-26	-4.42733280523797
1971-10-27	-4.2386282368031605
1971-10-28	-4.7688241881934195
1971-10-29	-4.122206579284612
1971-10-30	-7.178449298160462
1971-10-31	-5.823044370965706
1971-11-01	-0.30865546510036435
1971-11-02	-8.747729704692082
1971-11-03	-7.498084953265471
1971-11-04	-8.806952661147646
1971-11-05	-6.023944162680709
1971-11-06	-7.730056626649565
1971-11-07	-6.404519462962109
1971-11-08	-4.880351082923914
1971-11-09	-3.6170605992114897
1971-11-10	-7.435019829449969
1971-11-11	-4.853053954493155
1971-11-12	-4.580638938761078
1971-11-13	-5.330894359723846
1971-11-14	-4.147575634346301
1971-11-15	-5.572089802214276
1971-11-16	-3.065602324094756
1971-11-17	-2.2426785125507354
1971-11-18	-4.162699266676278
1971-11-19	-5.836102916036008
1971-11-20	-3.6079348422729707
1971-11-21	-5.540281727781967
1971-11-22	-6.196074663511629
1971-11-23	-6.669500111013327
1971-11-24	-1.5351917149756233
1971-11-25	-4.859356428596325
1971-11-26	-3.8295562011643622
1971-11-27	-7.833689431082759
1971-11-28	-4.190576215728624
1971-11-29	-4.717270729201438
1971-11-30	-5.238506087899848
1971-12-01	-5.373708623425497
1971-12-02	-4.309611072289842
1971-12-03	-5.853665088748722
1971-12-04	-3.8737717734041186
1971-12-05	-6.393083917719176
1971-12-06	-3.1224442770810095
1971-12-07	-0.8890396581135835
1971-12-08	-5.937240261730656
1971-12-09	-6.151056141853447
1971-12-10	-4.102820201239856
1971-12-11	-3.5446236643800457
1971-12-12	-3.903026185612652
1971-12-13	-6.3129361628657685
1971-12-14	-7.596565942704508
1971-12-15	-3.569924680680506
1971-12-16	-5.219335786478732
1971-12-17	-5.575593776987386
1971-12-18	-3.5983236543747914
1971-12-19	-5.428282575806012
1971-12-20	-5.000233509601286
1971-12-21	-6.979388705492205
1971-12-22	-8.189090603477913
1971-12-23	-6.159840444663554
1971-12-24	-2.068017949495534
1971-12-25	-0.3902370033805109
1971-12-26	-4.404702514579922
1971-12-27	-5.3217410550528905
1971-12-28	-3.378486328900105
1971-12-29	-6.180091394599927
1971-12-30	-2.9598221868487418
1971-12-31	-2.6798948943991032
1972-01-01	-3.167578525938504
1972-01-02	-5.120725342211981
1972-01-03	-3.2050740485131817
1972-01-04	-6.595837712292652
1972-01-05	-2.1727639223580293
1972-01-06	-6.402030160506007
1972-01-07	-4.334313387080962
1972-01-08	-4.294795814223571
1972-01-09	-6.006091171811429
1972-01-10	-2.0494745246559343
1972-01-11	-3.1806028949887812
1972-01-12	-4.2714023121244935
1972-01-13	-1.9229963719406347
1972-01-14	-4.694372860290966
1972-01-15	-2.923133209279047
1972-01-16	-0.5769440936224575
1972-01-17	-5.15972481952091
1972-01-18	-3.9114380042111243
1972-01-19	-0.8379898147553804
1972-01-20	-3.0077431612237
1972-01-21	-3.8558656312299764
1972-01-22	-4.112008429452554
1972-01-23	-4.143287597921378
1972-01-24	-4.5373418463949875
1972-01-25	-3.8243424782915607
1972-01-26	-2.0258902899573172
1972-01-27	-4.488979081417537
1972-01-28	-5.680749248346308
1972-01-29	-4.6531684339727315
1972-01-30	-3.5096870062853354
1972-01-31	-1.9019689225510206
1972-02-01	-3.064839613333782
1972-02-02	-5.51182089533104
1972-02-03	-4.04724943276646
1972-02-04	-0.1579333155551974
1972-02-05	-4.111467312310564
1972-02-06	-5.428720523622636
1972-02-07	-5.440367495886786
1972-02-08	-6.152757339156212
1972-02-09	-3.7382471513755346
1972-02-10	-3.6109992269691134
1972-02-11	-4.729375409814933
1972-02-12	-2.8966140943066923
1972-02-13	-3.68525710372916
1972-02-14	-3.0995414993303627
1972-02-15	-4.799908792636598
1972-02-16	-1.5205301467938233
1972-02-17	-1.243690495122925
1972-02-18	-5.600945428611119
1972-02-19	-3.403294336315958
1972-02-20	-1.7070182728998984
1972-02-21	-2.1736478855465395
1972-02-22	-1.8175068638180987
1972-02-23	-1.713660809563093
1972-02-24	-1.061741634179914
1972-02-25	0.20511810604687675
1972-02-26	-1.6126095709086663
1972-02-27	-2.252928505518657
1972-02-28	-2.938544865343585
1972-02-29	-2.232906866145507
1972-03-01	-3.8599822205549046
1972-03-02	-1.0293091325978625
1972-03-03	-3.5502716720019385
1972-03-04	-1.4812431234904215
1972-03-05	-6.101851099417253
1972-03-06	-3.4229965674926284
1972-03-07	-1.6694667544140531
1972-03-08	-2.9049044289287558
1972-03-09	-2.1050649469456717
1972-03-10	-4.183446901163244
1972-03-11	-3.1035884120099992
1972-03-12	-2.007444863905318
1972-03-13	-3.555759904614137
1972-03-14	-3.2925499088608907
1972-03-15	-4.1901110277365525
1972-03-16	-0.2501615372520809
1972-03-17	-1.9184360090612782
1972-03-18	0.258017581588625
1972-03-19	-0.8620786905410824
1972-03-20	0.006986146491265721
1972-03-21	-2.115750002772366
1972-03-22	-2.0970629084533456
1972-03-23	-4.462426305043401
1972-03-24	-3.7258662986771682
1972-03-25	-0.8406934188848458
1972-03-26	-3.5764789803974764
1972-03-27	1.7686425732847337
1972-03-28	-1.8172587416964245
1972-03-29	-3.0355253178245705
1972-03-30	-2.817497756594406
1972-03-31	-0.8651311835322604
1972-04-01	-7.234080580530804
1972-04-02	-1.6396787007211295
1972-04-03	-0.50648741065378
1972-04-04	-3.4838484667613727
1972-04-05	-5.1585823758238885
1972-04-06	-0.9852142811478197
1972-04-07	-0.24487214898119225
1972-04-08	-3.4935252808294983
1972-04-09	-1.7742215137929525
1972-04-10	1.1616300481584534
1972-04-11	-3.5372196534746525
1972-04-12	0.19645943069650484
1972-04-13	-1.2100017638173752
1972-04-14	0.13708207780045312
1972-04-15	1.2216120198259968
1972-04-16	-2.6835260550115727
1972-04-17	-3.2887804467543775
1972-04-18	-2.7422602288081714
1972-04-19	-3.9877561197973233
1972-04-20	-0.8216650752706025
1972-04-21	-3.529009004942341
1972-04-22	-4.103812028810628
1972-04-23	-0.17368480067415937
1972-04-24	1.2829485720321263
1972-04-25	-1.5435245273705782
1972-04-26	1.3893451711021894
1972-04-27	-0.9877782672389153
1972-04-28	-1.8066128276584932
1972-04-29	-4.210693010228082
1972-04-30	-1.9147948786550324
1972-05-01	-1.3201478381546432
1972-05-02	-0.40003691690528376
1972-05-03	-2.8421989794149294
1972-05-04	0.05533638561614107
1972-05-05	-2.5920089211427904
1972-05-06	-0.7395725841602533
1972-05-07	-3.6238792875729464
1972-05-08	-2.160898441659736
1972-05-09	-1.1284531566825546
1972-05-10	-5.439741801260589
1972-05-11	0.2310771792189017
1972-05-12	-1.5622024248929174
1972-05-13	-2.058054499703921
1972-05-14	-1.8493042833981579
1972-05-15	-3.1053024863630276
1972-05-16	-4.192568923674742
1972-05-17	-2.4276880229240545
1972-05-18	-4.640058823495159
1972-05-19	-5.476940811638116
1972-05-20	1.8492355149896158
1972-05-21	0.5195126376366224
1972-05-22	-0.9156038204212653
1972-05-23	-2.4223375737347785
1972-05-24	1.0046454599786758
1972-05-25	-0.876011494796687
1972-05-26	-1.7206303977282817
1972-05-27	-1.9292944993956185
1972-05-28	0.2095020721081231
1972-05-29	-1.8809636907070413
1972-05-30	-1.306705000199379
1972-05-31	-3.1459452593851673
1972-06-01	-1.9575898986902387
1972-06-02	0.49034649844297995
1972-06-03	-1.6220838227636347
1972-06-04	-3.820783396410376
1972-06-05	-0.8566657517129723
1972-06-06	-1.6196067924804876
1972-06-07	-0.8840293286241933
1972-06-08	-2.2148229640212898
1972-06-09	-1.4235016813685966
1972-06-10	-0.334361361606632
1972-06-11	-1.5764287076012107
1972-06-12	-2.1724034137234853
1972-06-13	-0.2232366821244235
1972-06-14	1.9248886532868625
1972-06-15	-0.13314339951628196
1972-06-16	-0.1937391948776509
1972-06-17	-0.9044605862102204
1972-06-18	-1.6981439034568127
1972-06-19	-3.362719456427724
1972-06-20	0.6423592655982384
1972-06-21	-0.504321025949928
1972-06-22	-0.5722951163299397
1972-06-23	0.19851055177311083
1972-06-24	-0.29038529449445616
1972-06-25	3.3567525846351964
1972-06-26	-2.6130653422478805
1972-06-27	0.4029567951368591
1972-06-28	-2.0224806728199867
1972-06-29	1.7168145718721988
1972-06-30	-0.31024632457428214
1972-07-01	-1.4895147168038898
1972-07-02	-0.772457076656903
1972-07-03	-0.7564880144745743
1972-07-04	0.37000802150876827
1972-07-05	-2.079149151532094
1972-07-06	-1.8167269599172884
1972-07-07	1.4165097279022647
1972-07-08	-2.48247421759626
1972-07-09	-0.5209116821490476
1972-07-10	-0.42338015967536563
1972-07-11	-0.48232623004676745
1972-07-12	0.6528180281438651
1972-07-13	0.3261189250089226
1972-07-14	-3.1129033775402086
1972-07-15	3.0254269307062014
1972-07-16	-5.6848696736260464
1972-07-17	-0.12547964125586014
1972-07-18	-2.119242474177307
1972-07-19	2.800529226883743
1972-07-20	3.430479294692384
1972-07-21	-1.8097536558446277
1972-07-22	-1.799570455487373
1972-07-23	-0.8501964026716928
1972-07-24	-1.6023239614844502
1972-07-25	0.06634233859013568
1972-07-26	-0.9776909459336061
1972-07-27	-1.3201631877953894
1972-07-28	1.323443870398485
1972-07-29	0.10027654944339248
1972-07-30	-0.32633384136324145
1972-07-31	-0.12689706836037853
1972-08-01	-0.03688674681222258
1972-08-02	0.13214341775720018
1972-08-03	0.5348055658052887
1972-08-04	1.7074292414942596
1972-08-05	1.4556256380207115
1972-08-06	-0.7804843792571583
1972-08-07	1.0389310497802262
1972-08-08	-1.1908352051662612
1972-08-09	1.0201151707621434
1972-08-10	0.2321109376627281
1972-08-11	2.4258341566719985
1972-08-12	-1.2512134622595055
1972-08-13	0.9616477951411734
1972-08-14	0.41371381009236075
1972-08-15	2.67788212325273
1972-08-16	1.7243645474034661
1972-08-17	1.208460193745396
1972-08-18	0.9739604063859084
1972-08-19	0.2293075830327649
1972-08-20	-0.48435293633473525
1972-08-21	-0.021438066864424343
1972-08-22	2.0638978297295796
1972-08-23	0.9017438937474225
1972-08-24	-2.455154381543215
1972-08-25	-3.523796650769225
1972-08-26	-0.6026527781030993
1972-08-27	-1.1054162207312215
1972-08-28	-0.8622012486090848
1972-08-29	-0.8538766319164319
1972-08-30	2.6440242074190845
1972-08-31	-0.20225390703815582
1972-09-01	-0.7654473804008294
1972-09-02	1.3398562799703742
1972-09-03	-1.0290715897253453
1972-09-04	0.032471310367987116
1972-09-05	-3.1168825514556566
1972-09-06	-0.07887074772290914
1972-09-07	-0.1321467457658866
1972-09-08	1.7390359053639712
1972-09-09	-1.2601484618879395
1972-09-10	0.30060795857054035
1972-09-11	0.8043184330053159
1972-09-12	0.9461176745826057
1972-09-13	-0.5434112408257403
1972-09-14	1.9519703576739271
1972-09-15	-2.372177358110428
1972-09-16	-3.827235061134495
1972-09-17	0.7510754353055373
1972-09-18	4.1779801788606505
1972-09-19	2.713511604699388
1972-09-20	2.9709542414163352
1972-09-21	3.332961691336295
1972-09-22	5.327149241457976
1972-09-23	0.17683130952404946
1972-09-24	0.8810577071741428
1972-09-25	0.0911413438753984
1972-09-26	-0.07668298956127317
1972-09-27	-1.7516452389707713
1972-09-28	-2.407723008432839
1972-09-29	-1.005753072809008
1972-09-30	0.8662576677110702
1972-10-01	-0.8677662430556862
1972-10-02	2.1366646165790097
1972-10-03	0.798616405655121
1972-10-04	0.8375927000663218
1972-10-05	0.6798879936001847
1972-10-06	1.9319953945508668
1972-10-07	1.1663473086955112
1972-10-08	0.08078018648505658
1972-10-09	0.29895360230470913
1972-10-10	0.4959986626498208
1972-10-11	1.6635889938671102
1972-10-12	0.4219304253303706
1972-10-13	1.5968350949302659
1972-10-14	3.2963920829434783
1972-10-15	2.0034032835475033
1972-10-16	2.6926072587654826
1972-10-17	3.5674270452392602
1972-10-18	0.8054289872675162
1972-10-19	2.5409620883837207
1972-10-20	-1.2924572062439437
1972-10-21	0.8446433405482007
1972-10-22	2.538675243127944
1972-10-23	3.4115959153515467
1972-10-24	0.9687711598264349
1972-10-25	2.997750720415486
1972-10-26	0.15724655168441526
1972-10-27	-0.21478399279793026
1972-10-28	1.195046707241219
1972-10-29	3.752129940399872
1972-10-30	-0.12905547935557915
1972-10-31	2.0134893007774433
1972-11-01	1.2573557686510506
1972-11-02	2.79965462277349
1972-11-03	2.256434017486559
1972-11-04	-1.3021534066562912
1972-11-05	-0.7024721062459338
1972-11-06	3.6308294063026545
1972-11-07	4.487011066655731
1972-11-08	1.7967575667458475
1972-11-09	2.7013939835315335
1972-11-10	0.6661370721846207
1972-11-11	1.5449714446605904
1972-11-12	4.332526174809878
1972-11-13	0.9367896412484875
1972-11-14	2.526986200641244
1972-11-15	4.020890263486719
1972-11-16	0.225499559641837
1972-11-17	-0.3205390866569562
1972-11-18	6.448943797664814
1972-11-19	2.1655960576166
1972-11-20	-2.3283760928648425
1972-11-21	4.50751407760329
1972-11-22	-0.31195197714564915
1972-11-23	0.09642539914470794
1972-11-24	1.0148218781195917
1972-11-25	-2.269070742386271
1972-11-26	3.806925072554359
1972-11-27	1.176649231473826
1972-11-28	1.7989349993953367
1972-11-29	1.0969379251839126
1972-11-30	0.725933422971833
1972-12-01	0.920134837257607
1972-12-02	-0.039997578410165824
1972-12-03	0.09763643407345435
1972-12-04	0.2979005744224812
1972-12-05	2.3374674747398463
1972-12-06	3.808271685850258
1972-12-07	2.209067580346359
1972-12-08	0.358374487019528
1972-12-09	0.6668648024868961
1972-12-10	-0.5040695620326956
1972-12-11	1.7515344959950359
1972-12-12	3.1374813312280923
1972-12-13	0.6118551221576434
1972-12-14	0.736890595114812
1972-12-15	0.2713114359453044
1972-12-16	4.03004751652087
1972-12-17	0.8422190421683978
1972-12-18	3.6493314492761564
1972-12-19	1.7129841029570976
1972-12-20	2.0690875189500266
1972-12-21	2.1441396067027356
1972-12-22	1.9756722248411334
1972-12-23	1.7982176779274377
1972-12-24	-2.449769215967409
1972-12-25	5.593392910675556
1972-12-26	3.784523626055103
1972-12-27	3.0787707033615535
1972-12-28	1.7780431444946614
1972-12-29	2.8714060795113134
1972-12-30	-0.16719319584605397
1972-12-31	1.3694067204301894
1973-01-01	0.043401161227339724
1973-01-02	3.3848491207415483
1973-01-03	4.577541046577585
1973-01-04	0.07324626408304069
1973-01-05	0.8894761481503599
1973-01-06	0.9874242611055597
1973-01-07	1.2304027200947554
1973-01-08	0.11863128519976995
1973-01-09	2.6409986420881197
1973-01-10	2.0821129182867253
1973-01-11	0.4727757673015198
1973-01-12	4.463953521328878
